text,label
sajeela pagal hogayee hai bilkul haider kay ishq main . bewaqoof aorat ko koi smajhaye kay aik sirf haider akela mard nahin hai iss duniya main . kisi kay agay apnay aap ko yun girana aik fazool tareen kaam hai . self respect bhi koi cheez hoti hai .,0
me ap sub dosto khas ker jin k hisab se rate is ka 35 k tak hona chahiye tha mutafiq hn or is me vooc yani fast charging b nae hai shame on it oppo managment in pakistan,0
jawab bilkul theek,1
this is the best serial have ever seen asa lagta hay jesay same apni life ki story sun raha ho me﻿,1
neelam ki pagal - panay ki herkaton aur lambay lambay bekaar dialogue - less scenes se bherpoor boring drama !!!!,0
bhai kuch apps dwonload ni ho rahe why ? jaise waki taki lagta ha fake precedure hai,0
mai ne ye drama youtube pr dekha .... or 2 din or 2 ratain muslsal jag kr dekha ...... it was so addicting .... and 3rd bar phir dekhun gi﻿ very nice,1
acha software ha,1
ap yeh mahum chlye,1
originally posted by janijoker kabhi research ker kay dekhna jaati umrah kaisay bana tha aur afzal khokhar malik shafi khokhar aur rauwind k mpa mna kaisay kaisay qabza ker k zameen dilwatay thay tao islamabad ki kachi abadian mamoli baat laga gee,0
jhoot bolna bohut buri adat he jhoot bolney waley ka rizq tang kar dea jata he loog us pir bhroosa nehi kartey jhoot ke barey me jatna bhi lakha jaiey kim he,1
yeh train to shahbaz shareef khud chala k laya tha,0
mard bht bury hoty hain . nazuk aurton ka dil dukhaty hain . bd mai maafi mangne aa jaty hain﻿,0
ye mobile bohut bihut aur bohut acha khubsurat stylish smart phone ha,1
jhot bolny waly pe allah ki lanut hoti hay . allah ki lanut nahi lane chahiye,1
hur kixi k chracter pr keechur na uchala krain,1
"mazey ka funny drama hai pata nahi loug yeh drama kyun nahi dekhtey ,,",1
chef ayesha abrar ki pizza peni recipe buhat achi lgi specially bachon k lia kfoods pr yeh special recipe ha chef ayesha abrar ki tmam recipes buhat unique hoti hain,1
ye mobile garmany me a gya ha me ne dakha ha bht kubsurat mobile ha iphone ki tarha ha,1
acha hy yeh bhi,1
tou tu be bhonkle kisne stop kia he,0
my fvrt drama iss drama nai mujhai rullaa diyai like ilma and ramish allah na krai ki jaisa ilma kai saath hua vo kisi kai saath hohm bhi teen bhnai h aur bdee bhn ka name ilma hi h na koi hmara bhai h allah hm teenoo bhno ko dusrai ghar mai khush rkai﻿,1
"kya cheez hai yaar insaan bhi , kitne young thay junaid bhai is video main . allah hum sab ki magfirat farmae . magar in hukmurano ko sharam nahi ani👎",0
"dear all , pakistani govt ne to insan ko jaan se maar dene ki qasam kha li hai main ye kahon ga ke insan ko kuch karne se pehly apni akhrat ka suchana chahiaye . thanks",0
"iss song ko jab bhi dekha aanko mei aanso aa gye . aisa kyo hota hei ki real love waale khaali dil or hath lekar rah jaate hei . please iss serial ke producer or director sei yeah kahna hei ki agar vo iska 2 version bnaaye to itna tragic naa bnaaye , bhut takleef kei baad aakir mei he sahi dono raamish or ilma ko mila dei please",1
"hum halate jung mein is liye nahi hai kun keh hum ne khud halat ase banaye hain hamare mulk ka naam hai "" islami jamhoriya pakistan "" naam to rakhna nahi tha is ka matlab bhi samajh ker is ke mutabik chalna tha .... jo keh shurwat se ho jata to theek tha ak door tha keh vegitable 2 ane bhi barha dete the to awam road per a jati thi magar aj to chup chap bhete hain cheene to hamare hi mulk mein bunte hian aur hamein hi nahi mil rahi hai keh kon sa tariqa hai !!!!!!!!!!!!!!! hamara mulk islamic state hai magar sub se ziyada sneching hoti hai ak musalman dusre se lar raha hai zimadar koi nahi hai ....",0
khan sb net practice main jitna merzi acha khail lain _ maidaan main runs kerna zaroori hay,0
but unhun ne kiya kya ha ? they apologized already and it is nice and a decent show,1
rivo bkwas mob he,0
ye video nae chal rae,0
walekumassalam bilkul thek hai ...... forum ka mahol accha rakhne ke liye rules follow karna bahot zaroori hai ..,1
boht awla cheez ha is price ma ..,1
sardiyo me gajar ka halwa yummi,1
wao mazadar recipe,1
oppo f1s 64gb boht acha set hy mehngi mehngi set leny se behtr hy ye lel0 i like at 0pp0 f1s,1
atizaz aur pervez ye donu qoum k hero ha badqesmti ye ha k hum in jesy hero bhut jald bol jahty ha aur phir inko vote dytay hain,0
zardareeeees not bhuttooooooos . kia bhutto sb ko maar k mary ga,0
salam i hope all fine dear mera khayal se apko chuttiyan zaya nhi karni chahiye ap ko study karni chahiye .,1
mujy imran say pyar ha so nice actor yar,1
kuttte ki dumm pe khan sb ne sahi paon rakh dia hai jo chek hen nikal rahi hen es haraaaami ki,0
akele akele khatay we yeh cheez bilkul hazam nhi hoti .,0
tava chicken moon market ka ki kya baat ha,1
bhai mere pass usb hai '' write protected '' hai aap ne jo soft diya hai os se format nahi huwa ...,0
player ....# 1 run bama kr out ... wah keya karkardgi thee .... gharoor ka sar neechaaa ... bhai ab retire ho,0
sikandar bakht jesay farigh player ki auqaat nahi ha aamir jesay talent par comment karnay ki .,0
wahhhhh zabardast work rooh afza aur stpe by step sikhaya hai :- bd mai yeh cheezain lain kar try karungi insha ' allah,1
woooohoooooooo star sisso impressive work :- bd ma ' sha ' allah,1
"hamesha se yahi hota aaraha hay .... ik wari fir "" reconciliation """,0
bahot acha tutorial hai :),1
assalam _ o _ alaikum ... nageen ( karachi ) g bilkul apki sahi bat hai facebook itni bori website nhe hai aur na he iss ko bora banaya ja raha ha ... baat sirf itni c hai k hum log facebook ko kyon aur kis trha use karte hain ... mere khayl se facebook wahid aisi site hai jo apko apke frends se touch mein rakhti hai ....,1
leikn uss biwi ( sehrish ) ki bewaqoofi se uss kay shoher ( ehteshaam ) kaa career kharab hojaye & kisi aur aorat ( sania ) kaa gher tabah hojaye to uss biwi ( sehrish ) ko bhi bad consiquences kay liye tayyar rehna chahiye .,0
waqe hi first lag rhi hay :d,1
"ma sha allah , allah kabar ko hamesha roshan rakhe ameen﻿",1
wiki leaks ki reporting 100 % ok he hamare hukmran amrica ke pithho hen in ko sharem aani chahie,0
"kesi batain kar rahy ho .. shubh shubh bolo ,,, :)",1
zardari ka dawa galat he yeh dehsat gardon ke sahoolat kar hen,0
buhat acha thread bnaya he apney .,1
zabardast sharing ha,1
jss k pass safarish hoti hay woi khalta hay yar @ imrabcrickter,0
aap jo 10 minutes me p install karne ka jo option batlaye bahot accha hai shukriya,1
incredibly awesome !!!!! 4gb ram ? wow !!!!,1
"kuty k pily kahan hai teri govt ? bakwas karni ati hai bas , masom log mar gye kanjer ki olad",0
kash part 2 ban jaye aur om puri ko hum phir sey dekh paye :( ﻿ very impressive,1
yeh mobile bhot acha hai per is k battery timings bhot poor hai,0
ghair zarori sms se nijaat miljaey gi aur loog apna waqt kisi achay kaam ma lagayn gy,1
aankh band kr k le lo his me lenaa ha betty camra net sb zabrdst ha wite color men peyara ha .,1
"yes i agree with you completely but this is the way this business works ... and we all know k business ka koi religion , borders , morality ya values ni hoty",1
bhai aiou ka system bohat kharab ho geya hai na turor ka adress milta hai na books time pr milti hain bohat tension hoti hai in ko koi pochne wala nahi hai,0
"ye movie dislike krny se pehly "" mein kehti hun # sochlo "" jxt # pakistani thing﻿",1
"yes , man mayal saara ka saara hi kharab tha",0
"kabhi kabhi to kiran bilkul hi pagal lagti hai , apnay bekaar shak aur jhagron ki waja se bohot jald talaq le legi . iss dramay kay jin 4 logon ko psychological treatment ki zaroorat thi wo hain taimoor , neelam , sarmad , & kiran .",0
wohi baat agayi kay admi jis merzi zituaton main ho limit main rehta aur aurat kch acha kray ya bura kray limitless hojati hai ab ye to prove hogya male ki mistake per ye aurateen gandi aur ghatiyaa bn kay phirain mtlab wo thk hai :( arayy pehlayy apni gandagi to duur kro gandi non muslim auratoo tm nay muslimz ko b barbaad kr diyaaaur males ki baat ki jayee to hr jagha kayy sb aik sy hi hochukay hain nazroon kay mamlayy main :(:(,0
bohat acha phone,1
you are not alone here because many good online friends ( dramasonline members ) are around you :),1
wrong section ap ne andriod software zone me ise thred ko share karna tha . plz read rulz,0
yeh nehari baaz pakistan ke liyae sharmindagi ka sabab hai,0
g ha bilkul haram hoga agar us main sood hoga,1
yummmmmmyyyyyy .,1
"bara mazahiya drama hai .. bohot dinon baad talat hussain ko dekha .. bari khushi hui .. suna tha kay talat hussain bohot bemaar hain ... shayad ab theek hogaye hain ab . :) shahood alvi , sabreen hisbaani , tipu aur ayesha khan nay bohot achi acting ki .. bara maza aya ... becharay dularay babu phir dhoka kha gaye :)",1
kam ke softwer ni he,0
"salam . pakistan k politician aik dosry k pairon pay war kerty hain . ba jaye is k , k awami masayel hal karen apny mafad pa lagy howy hain . pury dunia main pakistan ka image in hi ki waja se kharab how hai . atomic power honyn k bawajood ye america k droun hamly band nahi karwa sakty , to kal jang ki halat main kia karen gay . laken unko kia pir b ghareeb awam ko sehna parega . 1971 in ko yad nahi k iqtadar ki lalach na pakistan ko taqseem kia . ppp ka is main aham kirdar tha , q un ki party nay election jeetha tha aor aaj bi jo hoga ppp zimmadar hogi .",0
sir g aap b dhandli say niklayy or hakomaat ko danday k neechay rakhiennnnnn,0
"jazakallah ,, allah paak mujh samet sub ko saheeh rasta per chalney wala banaen ,, aameen ,, ye sub baten bilkul haq hain jo maine kaheen",1
dil khush kardeya bus yahi kaafi hai :),1
"khalil ur rehman k dramoun ka end accha nahi hota mun jali bhi inka boht accha drama tha lekin uska end bhi bore tha i wish iss ka end accha ho .. aaj ki episode lubna ki thi ,, chah gai aaj tou ,, mehtab bechara phir ullu ban gaya ,,",0
yar is bara baatein chodu meine zindagi mein nahi dekha . will fail miserably,0
"camera kam az kam 20 mg hona chahiye, abhi thk nahi hai",0
haha m sub keehl kehl lyti ho sachi me meri urdu bhut week hy roman and simple urdu dono weeek :( or apna nick batao u sb ko .................................................. .. me abi mad nahi hoie jo batao apna nick meri grani behi na ..:,0
"acha huwa apne isay block kar diya ma janti thi k esa thread likhny pr is ko block kar dena cahiya , ap na abi tak ya thread delete q nai kia ? meri admin sa guzarish ha k plzzz ya thread b close ya delete kardain ta k iss kisim k thread ese forums pr kabi koi post na kary . plzzzzzzzzzzzzzzzzzzzzzzzzz .",0
farig he bilkul,0
india waly kehty hain k jub pakistan bana tha tub saary khobsurat log pakistan chaly gaey ..,1
mery liye dua kia kren plz .. may mn mery paper hain or august mn entry test .. insaf krny walay ruler ki dua rad nai hoti,1
main aik din gulistan . e . johar say apnay ghar jaa raha thaa k 3 log aai our mujhsay 1500 our e52 mobile cheen lia wahan par 2 police waalay bhi thay jub mainay un ko ye sub kuch bataya to who log daant dikha rahay thay ye hai hamarey police ab aap hi batao k aisey police k saath kia kia jaai ..........,0
thank you malik bhai and zarar bhai ke aap ne pasand kiya,1
bechari larki apnay baap ki ghatiya blackmailing ka shikaar hogaye .,1
"who cares ? Unho na her aik ko award dy dya ha be it , hamza , maya , ahsan , nauman and bushra ... ghar k awards hain aur kitney k bany hongy ? 5000 ya 10000 k ? so sub ne a6a kaam kiya to sub ko de diya siwaey kubra k",0
ashrafiya ko ye kheny ka moqa mil raha he k aap corrupt thy isliye peechy hiut gaye hein,0
dear z0ya main to bilkuk theek hoon ... taqreeban rozana hi comment kerti hoon ... aap bhi sada muskurati rahen :),1
"faseh bari khan ne aapa k tootkoun k liye zubaida aapa k totkoun ki book parhi hogi :p fasih k iss dramey or dramoun ki nisbat chichorpan kuch kam hai ,, shukar hai",0
muje to mugh cholay pasand hain boat lahore k ..,1
"back side per khan sahab ne lagaye hote kabab , atomy kabab , juicy mazydar",1
yar kiya to thread h mera sb sy bra masla hal hogaya . thanks alot !,1
mujh boht pasnsds,1
"wow ,, nice serial bt bohut chota sa tha story or bdi karsakte the aapplzzzzz or bdaho age story .",1
"ye bilkul tamatar soup ki tarha lag raha hai baki taste ka mujhe idea nahi wo to jab try karen ge to pata chale ga ke kesa taste hai . by the way , mujhe thai foods tamam hi boht achi lagti hain .",1
baba hum sharminda hainkin kin logo ko aap ke naam se joda jaata hai,0
specs to bohat achi hen but price b affordable honi chahye 20 - 22k tak ho to very good ha,1
150 bacho ko uae le ja k ehsan nahi ker rehe tumye kisi ka project tha tune bas apna nam show kia,0
zardari ko aisa nahin karna chahiey tha buhat bora insan ha,0
"badtameez narmeen kay liye aik thappar kaafi nahin thaa .. shaiq , narmeen ko 2 yaa 3 chaamat lagaye aur talaq de ker chhutti karay .",0
ye keasay miyan biwi hain kay miyan sahab ko yehi nahin pata kay biwi kitni parhi likhi ( bba ) hai…kuch ajeeb si baat hai .. aur saniya ko dairh laakh ki job itni asaani se kesay mil gaye baghair kisi experience kay aur bba bhi uss ne kayee saal pehlay kiya hai . pehaly ye baat hazam nahin horahi thi kay ahteshaam aur sania ittefaaq kesay parosi ( neighbors ) ban gaye ... ab achanak ittefaaq say saniya ko job bhi ahteshaam kay office main mil gayee ... pagal hogaye hain aajkal kay writers ..... very unrealistic & fake drama .,0
alama sb ki to kia bat hy ab to koi parti b theek ni hy,1
g janab bhot hi acha thread banaya ha apna .,1
shukr chutyan khtm hui warna in chutyon ny bhut khon jalaya,0
apki jo be pershani hai allah pak apny fazl o karam se hall ferma dein ameen,1
inshallah malik mari puri koshes han ka ma itd users ki problems solved karoo .... thanks ka apna mera thread ko sticky kiya .... i am really happly .. thanks ..,1
mny ye set one week phly buy kya he .. yr kya set bnya hi voice walon ni q si to bht agy hi yrr .. cam bht zabrdst hi .. battery timing bhi buht achi hi .,1
charon baap betay bohot bewaqoof hain . ab agar noman ki biwi bhi malka jesi nikal ayee to phir to phir pata nahin kiya hoga in chaaron ka . :),0
"yeh pak idol hai tou in ko sindhi balochi songs bhi dety ganey k liye ,, zor sirf punjabi per hi kyun ?",1
kia karun yar mara memory card he nai show karta,0
are bhai kya absurd wo ma hon ? kabhi koi hasina nahin dekhi kya ?,0
"dado aik achi khatoon sabit horahi hain , isi liye unhon ne qudsiya ke gher jaa ker baat ko zyada bigarnay nahin diya . pichhlay 2 epiodes se aaliyan kay parents gher per nahin nazar aa rahay aur un ka taakra qudsiya se nahin horaha . good for qudsiya . :)",1
"allah rub - l - allmin se dua karni chahiye k "" ay hamare rub ab aap hi hamari rakhwali kar sakte hain "".( aamin ).",1
bilawal ka nap pr tanqeed mrna srasr ghlt ha,0
zulqurnain haider i m proud of u geo to aisa,1
"sir jo ap ne kp klye kia & krhe ho koi nahe krskta , thnx a lot khan saab . allah gv u long life",1
"ok thanks , aap apni posts ki tadad thori barrha lein jald aapko rank mil jaye ga ...",1
"jal jal k geo , ya phr jala jala k geo .?",0
doston mere khayal se battery me ye no 1 hai or kafii fast hai mere pas z14 hai 4gb ram hai bht bht bht fast hai . ye set bhut kamiyab hoga doston,1
maa ya phone 3 days sa use kar raha hone iss phone ma ek he problem hai wo ya k iss ma signal ki problem ati hai qun k iss k ya metal phone hai,0
"hahaha moti moti aoraton ki larai zabardast thi .... gappu aur tun tun ki chemistry bhi bohot achi thi ... gappu ko pehlay bhi bohot say dramon main dekha hai as a child star ab achanak hi bara hogaya hai ... achi acting kerta hai ... wesay zayda ter cast "" quddusi sahab ki bewa "" ki thi .. shayad faseeh bari khan nay hi likha hai iss dramay ko bhi :)",1
very nice buhut aala sajjad bhai﻿,1
nice song nd awesome story sirf dilwale e smj skte hain﻿,1
boht he aam baat share kia ap ne ... ye post aap ko childern section me kerna chahye the,0
nice bhai . achi sharing ki hai ap ney,1
aram sy yad kr lo abhi tu time hai,1
fatima g wo article post ni hua ?,1
"ab tamam comments phir se moderate ho ker aaengay ! shayad iss liye kay kuch log yahan per sirf aur sirf chatting kernay atay hain , dramas ko discuss kernay kay bajaye .",0
salam ......... is govt ne awam k liye kya to kuch nahi tax pe tax lagae ja rahi hay sms pe tax lagana bilkul ghalat hay,0
