text,label
بَلْ ھُوَ اٰیٰتٔ بَیِّنٰتٌ فِیْ صُدُوْرِ الَّذِیْنَ اُوْتُوْاالْعِلْمَ. بلکہ یہ قرآن تو روشن آیتیں ہیں جو اہل علم کے سینوں میں محفوظ ہیں ‘ہماری آیتوں کا منکر بجز ظالموں کے اور کوئی نہیں۔,0
زلفی بخاری کو عدالت میں مزیر نہیں مجرم۔بن کر للے جانا چاہیے,0
جو شخص بھی قادیانیوں کی حمایت کرتا ہے وہ جان کے کہ وہ کا کردار ادا کر رہا ہے.,0
۔ حضرت ابو بکر رضی اللہ عنہ عتیق ہیں یعنی جہنم کی آگ سے آزاد ہیں۔ پانچ عشرہ مبشرہ صحابی (عثمان بن عفان، زبیر بن عوام، عبدالرحمان بن عوف، سعد بن ابی وقاص اورطلحہ بن عبید اللہ رضی اللہ عنھم) آپ کی تبلیغ سے ایمان لائے۔ امامت کے مصلے پر حضرت ابوبکرؓ ہیں۔,0
یہ ایک قومی مجرم ہے اس قومی مجرم کو سزا دی جائے.,1
یہ ابو جہل کی فوج ہے,1
قادیانیت کا صفایا تب ممکن ہوگا جب آعلیٰ عہدوں پر موجود ان گرگٹوں اور منافقوں کو فارغ کیا جائے گا جو قادیانیوں کے لئے کام کرتے ہیں یا ان خبیثوں کے لئے نرم گوشہ رکھتے ہیں,1
کیوں کرونا کی ویکسین تیار کر لی انہوں نے؟؟,0
سنــــدھ میں 8 ارب کا راشن غائب 10 ارب کی گندم غائب اور استعفیٰ عمــــــران خان دیں,0
لبرلز کو ہم انشاءاللہ ہڈی ڈالتے رہیں گے یہ 2،4 دو ٹکے کے لبرلز اسلام کا کچھ نہیں بگاڑ سکتے انشاءاللہ,1
سندھ میں بھٹو تو ابھی تک زندہ ہے لیکن تھر میں 32 بچے ایک ہی مہینے میں غذائی قلت کی وجہ سے جان کی بازی ہار گئے,0
آخر حکومت ایکشن کیوں نہیں لے رہی؟؟,0
--کلاسیکل عسکری لطیفے-- کارگل میں فوج آرمی چیف جنرل مشرف نے بھیجی مگر محاذ جب فتح کے قریب تھا تو فوج نواز شریف کے حکم پر واپس آ گئی,0
سنجیدگی دیکھ سکتے ہیں آپ.,0
یہ حقیقت ہے کہ پاکستان میں جو کرونا وائرس آیا ہے یہ چین اور ایران سے مختلف ہے کیونکہ اس کے ساتھ ایک او وائرس شامل ہو کر پاکستان آیا ہے جس کا نام ہے شیعہ وائرس,1
منتظر تھے ہمارے زوال کے جو لوگ وہ منتظر ہی رہے ہمیشہ,0
انہیںﷺ جاناانہیںﷺمانا نہ رکھاغیر سے کام للہ الحمد میں دنیا سے مسلمان گیا۔ مفتی صاحب آپ کی عظمت کو سلام پیش کرتے ہیں,0
اپنے باپ کے اکاؤنٹ سے نکال پیسہ کر مدد عوام کی اگر تجھے سچی محبت ہےعوام سے زرداری نے بہت لوٹا ہے بہت پیسہ ہے مسٹر 10% کے پاس.,1
پیپلزپارٹی لاکھ تنقید کرے مگر انکی قیادت مقتدر حلقوں سے اٹھارہویں ترمیم کے معاملے پر آن بورڈ ہے۔۔ طلعت حسین,0
قادیانیوں کو اقلیت کے طور پر اقلیتی کونسل میں ہم مسلمان نہیں جانے دیں گئے حکومت اپنا فیصلہ واپس لیں۔,0
بوجہ جنگ انگریزسرکار جوانوں کوزبردستی فوج میں بھرتی کر رہی تھی، ایک میراثی کو پکڑنے لگےتو سب نےکہا اسےرہنےدو یہ میراثی ہے وہ نہ مانے! جانےلگے تو میراثی کی ماں نےکہا لےجاؤ مگر سرکار کومیرا ایک پیغام دےدینا اگر بات میراثیوں تک آگئ ہے تو بغیر لڑے ہار مان جائے، …,1
ایران سے ہمیشہ پاکستان میں وائرس ہی آیا ہے. کرونا. کل بھوشن. صحابہ کرام کی گستاخی,1
نبیوں ؑ کو نبوت شیعہ امامت کے اقرار کے بعد ملی نعوذباللہ.شیعہ پھر بھی مسلمان,1
وہ کون ہے جو سینما کی ٹکٹیں بلیک کیا کرتا تھا۔,1
باہر گھوم کر نہ ذریعہِ قتل عام بنیں خدارا اپنے گھروں پر قیام کریں ثناگر,0
فواد چوہدری ایک اخلاقی وائرس ہے۔,1
پورے ملک کی اس صورتحال کا ذمہ دار زلفی بخاری اور علی زیدی ہیں,1
دنیا نے کرونا کیسز بڑھنے پر لاک ڈاون کیا اور پاکستان نےکرونا کیسز بڑھنے پر لاک ڈاون ختم کیا۔,0
بلاشک آصف علی زرداری نے سندھ حکومت کی تعریف کی ہو گی کہ ہمیشہ کی طرح آج بھی امدادی کاموں کے نام پر سندھ حکومت نے عوام کا حق مار کر پیسے لوٹے میرے اور میرے بچوں کے لیے.,1
آپکی عظمت، آپکی جرأت، آپکی حق گوٸی، آپکی استقامت، آپکا صبر ہر انداز نرالا,0
گھر میں رہیں احتیاط کریں کیوں کہ جو ( محدود ہے ) (وہ محفوظ ہے),0
آج لاہورمیں نوازشریف کی حالت پہ اتناافسوس نہیں ہےجتناافسوس بےضمیربےحس پنجابی قوم پہ ہے جس نوازشریف نےانکےپنجاب کوپیرس بنادیاآج اسکےلئے ہسپتال کےباہرصرف دوسو لوگ ہیں ہائےافسوس میری پنجابی قوم,1
"گستاخ رسولﷺ اور گستاخ صحابۂ رضی ألله تعالى عنہم کسی ھمدردی کے مستحق نہیں. اور اب وقت آگیا ہے کہ گستاخوں کا محاسبہ کیا جائے, لیکن یہ کام صرف ایمان کی حرارت والے عاشق ہی کرسکتے ھیں, لگتا ایسا ھے کہ انہیں کوئی جان بوجھ کر سپورٹ کررھا ھے. .",0
کوئی عمران خان کو بتائے وہ کنٹینر پر نہیں ہیں اس ملک کے وزیراعظم ہیں اگر چوری کرپشن نہیں کرنے دینی تو استعفی دیں اور گھر جائیں کھسرے کی وارننگ,0
جس دو پھول پیارے حسن اور حسین شاخسارِ نبوت پہ لاکھوں سلام ہر صحابی نبی پر تصدق رہا جاں سپارِ نبوت پہ لاکھوں سلام ساری امت پہ ہوں ان گنت رحمتیں پاسدارِ نبوت پہ لاکھوں سلام,0
مالک گونگلو پر لعنت,1
حکومت سندھ منافقت کو چھوڑے، دو ٹوک فیصلہ کرے مفتی منیب الرحمن,1
اس الو کے پٹھے کو اپنے فیک بیان پر کیسے تکلیف ہوئی؟؟ بےغیرت چودھری میں اگر ہمت ہے تو کھل کر بتائے کہ وائرس ایرانی شیعہ طبقے پھیلا ہے جو اس ملک میں غیر قانونی طور پر آیا ہے، اور یہ ویڈیو دیکھو اپنی ماتم کرو شیعوں کو لاکر مرکز چھوڑ رہے ہو۔ …,1
اومنی گروپ کا ماسٹر پلان مرتب کرنے والا,0
ملعون شعیہ سنگر ضامن علی نے اپنی منقبت میں امیر معاویہؓ کی شان میں بدترین گستاخی کی ھے ادارے اگر متحرک ھیں اور ہوش میں ھیں تو فورن اس پر کاروائی کرے وگر کہیں دیر نہ ھوجائے ِ_معاویہؓ_کوگرفتارکرو,1
سوال پوچھنے کی جرات کیوں کی ہم جو مرضی حال کریں سندھ کا,0
سب سے کہہ دیا مہاجر صوبہ ضروری ہے جس کو تکلیف ہے کراچی چھوڑ کر چلا جائے اعلان ختم ہوا,0
بلاول سے جواب مانگنے والے خود عوام کو جواب دیں۔ اور کشمیر کے مسئلے کو دبانے کے لئے ہتھکنڈے اور پروپیگنڈے بند کر دے ملک میں انتشار اور الزام کی سیاست کرنے والے را ایجنٹ ہندوستان اور افغان پروکسی کا حصہ جواب لینے کے لئے عدالت موجود ہے۔,1
چپڑاسی پاکستان نہیں نیب یکطرفہ ٹارزن ہی رہے گا۔ہمیں معلوم ہے کہ چیرمین نیب اور ترجمانوں کا بہت سارا مواد وزیر اعظم اور ان کے پرنسپل سیکرٹری کے پاس موجود ہے جس سے چیرمین نیب کو بلیک میل کرکے ان کے ذریعے اپوزیشن کے لوگوں کو گرفتار کیا جارہا ہے,1
بونک ڈبو بونک …,1
اسلام علیکم ورحمتہ اللہ و برکاتہ جمعہ مبارک ہو سب مسلمان مومن بہن بھائیوں کو 73سے لے کر ابھی تک قادیانی دین اسلام آئین پاکستان کے منکر اور اس کے خلاف ہیں آج بھی بجائے ان کو سزا دی جائے یہ ہمارے غلام لوگ ان کو اسمبلیوں میں لانا چاہتے ہیں,0
غیرت ہے بڑی چیز جہانِ تگ و دَو میں پہناتی ہے درویش کو تاجِ سرِ دارا دِین ہاتھ سے دے کر اگر آزاد ہو ملّت ہے ایسی تجارت میں مسلماں کا خسارا اللہ کو پامردیِ مومن پہ بھروسا اِبلیس کو یورپ کی مشینوں کا سہارا,0
کیا بلو رانی کھسرے کی بہنیں بھی ایسے کھا سکتی ؟؟,1
آٹھ ارب کا راشن کھا کر لمبے لمبے بھاشن دینے والے انسان نما بندروں کا ٹی وی سکرینوں پر پھدک پھدک کر لوگوں کے گھروں میں داخل ہونے کی ناکام کوشش کرنے والوں اور ریاست کے وسائل کو بے دریغ طفیلیوں کی صورت چاٹ جانے والوں کا اب کیا علاج۔,0
حضور اکرم صلی اللہ علیہ وآلہ وسلم نے فرمایا: تم میں سے کوئی مومن نہیں ہو سکتا جب تک کہ میں اس کے اپنے بال بچوں، اس کے ماں باپ اور تمام لوگوں سے زیادہ اسے محبوب نہ ہو جاؤں“ سنن نساٸی : 5016 لبیک لبیک لبیک,0
اگر ہم 1992 کا ورلڈکپ ICC کو واپس کردیں تو کیا ہماری اس عذاب سے جان چھوٹ سکتی ہے؟ رہنمائی فرمائیں,1
جس نے ادا سیکھ لی غم میں مسکرانے کی اسے کیا مٹاٸیں گی گردشیں زمانےکی,0
کا نعرہ لگانے والے جاہل مولوی کونسے اسلام کی تبلیغ کر رہے ہیں؟ ان کا مذہب مسجد سے ہی شروع اور اسی کی چار دیواری میں ہی دم توڑ دیتا ہے، مسجد سے باہر ان کی مسلمانی کا کوئی وجود نہیں۔,1
کوئی جو لیکر جائے بہتر ہے خود کسی کو لے جاؤ یا اس سے بھی بہتر ہے مسجد کے دروازے پر دیکھو کون شوق سے داخل ہوتا اندر اس سے دوستی کر لو,0
تعلیمی ایمرجنسی کے نام پر کروڑوں روپے کی حیرا پھیری، سندھ میں کاغذوں میں ہر سال اربوں روپے خرچ کئے جاتے ہیں پر سندھ کے اسکول اربوں خرچ ہونے کے باوجود سندھ حکومت کی نااہلی کی تصویر بنے ہوئے ہیں۔,1
یہ ساری دنیا سے امداد دھڑا دھڑ آ رہی ہے، ڈاکٹر ہاتھوں اور منہ پر شاپر چڑھا کر مریض چیک کر رہے ہیں؟ اوہ یہ سارا مال کدھر جا رہا ہے؟؟؟ چین سے آیا مال غائب، امریکہ سے آیا مال غائب. کیا جو سوشل میڈیا پر بھونکنے کے لئے رکھے گئے ہیں اس کا جواب دینا پسند کریں گے؟,1
حضرت مفتی صاحب اکابرین کی سنت زندہ کرتے ہوے ایک بار پھر گرفتاری کے مقابلے میں آگیا واہ مفتی صاحب تیری جرات کوسلام,0
ہم نیوز پر دو ٹکے کے گنجے لبرل کی بینڈ بجانے پر اور علماء کا مقدمہ خوبصورت الفاظ میں پیش کر پر,1
کوئی بھی بندہ جس میں بغض نہ ہوگا وہ ضرور پنجاب حکومت کے اچھے کاموں کو سراہے گا کیونکہ بہترین کام کیا ہے ٹیم نے اور عثمان بزدار صاحب نے اپنا کام بہت احسن طریقے سے کیا اور مزید کر رہے اللّٰہ پاکستان کو اس وبا سے نجات دلائے,0
آپ بات کو سمجھ ہی نہیں رہے بار بار سعودی منتقل ہوجاتے ہیں ارے جب آپ پاکستان میں رہتے ہے تو سعودی قانون کا آپ پر اطلاق نہیں ہوتا بات ضد کی نہیں بات ایمان کی ہے,0
