text,label
کیونکہ 6 سال کی لڑکیوں کو اپنی جنسی شناخت کے ساتھ کھایا جاتا ہے؟ معاشرتی خدمات کے ذریعہ والدین کو باقاعدگی سے وزٹ کرنا چاہئے اور برخاست اسکول مینیجر اور ٹیچر کو دوبارہ بحال کرنا چاہئے اور صحیح کام کرنے کی ہمت کے لئے ایوارڈ دیا جانا چاہئے۔ اسکول کے دو عملے کا کہنا ہے کہ انھیں چھ سالہ بچے کو فون کرنے سے انکار کرنے پر برطرف کردیا گیا تھا ٹیکساس ، کیٹی ، ٹیکساس میں چلڈرن لائٹ ہاؤس لرننگ سنٹر کی منیجر میڈلین کرکسی کے مطابق ، ایک لڑکا لڑکی ہے اور اسے ایک نیا مردانہ نام دے کر اس سے مخاطب ہے۔ اس کے عملے کو بتایا گیا کہ بچے کے والدین کے کٹ جانے کے بعد چھ سالہ طالب علم ٹرانسجینڈر ہے۔ فاکس 26 نے بتایا کہ اس کے بال چھوٹے ہیں۔ انہیں ہدایت کی گئی تھی کہ وہ طالب علم کا لڑکے کی حیثیت سے حوالہ دینا شروع کریں اور اسے لڑکے کے نام سے پکاریں۔ اسکول کے منتظمین نے مبینہ طور پر عملے کو دوسرے طلباء کے سوالات سے خطاب کرتے وقت حوالہ کرنے کے لئے ایک ہینڈ آؤٹ دیا۔ کرکسی نے فاکس 26 کو بتایا ، اس سے الجھن پیدا ہوئی۔ مجھے نہیں لگتا کہ ہمیں دوسرے لوگوں کے بچوں سے بات کرنی چاہیئے جن کی عمر 18 سال سے کم عمر ہے۔ ان کا کہنا تھا کہ اسکول نے اسے اس وقت برطرف کردیا جب اس نے اصرار کیا کہ وہ دوسرے طلبا کے والدین کو مطلع کیا جائے اور اپنے بچوں کے ساتھ اس مسئلے کو حل کرنے کی اجازت دی جائے۔ صرف ایسا ہی نہیں جہاں اچانک تبدیلی سے دوسرے طلبہ غائب ہو گئے ، لیکن ایسا لگتا ہے کہ ٹرانسجینڈر طالب علم بھی الجھن میں پڑا ہے۔ کرکسی نے کہا کہ ایک دن ، وہ لڑکی بننا چاہتی تھی ، اگلے دن وہ لڑکا بننا چاہتی تھی۔ دوسرے بچے بھی اس کو لڑکا کہتے ہوئے الجھ گئے اور وہ چیخنے لگیں ، میں لڑکا نہیں ہوں! اپنے خاتمے کے خط میں بتائی گئی وجوہات میں سے ایک یہ تھی کہ کرکیسی ہدایات پر عمل نہیں کرتی ہیں جب بچے کے نئے نام سے ٹرانسجینڈر بچے کو پکارنے کی درخواست کی جاتی ہے۔ ایک اور ٹیچر کا کہنا ہے کہ فاکس 26 کے مطابق ، انہیں تمام الجھنوں کے خدشات پیدا کرنے کے لئے بھی برطرف کردیا گیا تھا۔,0
پورے ہندوستان میں ، کسان اپنی روزی روٹی کی نجکاری کے خلاف مزاحمت کرتے ہیں۔,1
پرنسے جلانے کا موسم شروع ہوتے ہی کھیتوں کی آگ میں تیزی سے اضافہ ہوتا ہے۔,1
ہندوستان کا دورہ آسٹریلیا، 2021 کرکٹ، گابا ٹیسٹ میچ رشبھ پنت شبمن گل۔ پاور پنت بمقابلہ اسپنر لیون: ڈوئل نے ہندوستان کی کہانی کو عمروں تک کھینچ لیا۔,1
 کیا متحدہ عرب امارات کے ساتھ تاریخی معاہدے کے بعد برج خلیفہ اسرائیلی پرچم سے روشن ہوا؟,0
ممبئی 6 ڈسمبر(ایجنسی) بالی ووڈ کی دھک دھک گرل مادھوری نے انڈین نیشنل کانگرس کو جائن کرنے کا فیصلہ کیا ہے جبکہ ہیما مالنی، پریش راول، کرن کھیر جیسے کئی بالی وڈ ستارے انڈیا میں حکومتی جماعت بھارتیہ جنتا پارٹی کا حصہ ہیں زرائع کے مطابق مادھوری کا کہنا ہے کہ بھارتیہ جنتا پارٹی ذات پات پر یقین رکھنے والی پاڑٹی ہے بھارتیہ جنتا پارٹی  کی آفر کے باوجود انھوں نے انڈین نیشنل کانگرس  کا انتخاب اس لیے کیا کیونکہ یہ پاڑتی حقیقی معنوں میں بھارتی عوام کی خدمت کرنت کا عزم اور تجربہ رکھی ہے مقامی اطلاعات کے مطابق ذرائع سے یہ پتہ چلا ہے کہ انڈین نیشنل کانگرس کے صدر راہول گاندھی نے اس سال جولائی میں اداکارہ سے ممبئی میں واقع انکے گھر پر ملاقات بھی کی تھی,0
عصمت دری کے مجرم ٹیچر کو گاندھی نگر میں سی بی آئی دفتر لے جایا گیا۔,1
بی جے پی نے بہار انتخابات کے لیے 70 رکنی اسٹیئرنگ پینل کا اعلان کیا ہے۔,1
کشمیری لڑکی کے لیے سحری کا اہتمام کرنے والی ہندو خاتون پر آر ایس ایس نے حملہ نہیں کیا۔,0
مہاجر مزدور کھیتوں میں گندا کام کرتے ہیں۔ تعلیم یافتہ نوجوان پنجابیوں کے لیے صنعتی روزگار ایک قابل عمل آپشن نہیں ہے۔ اور چونکہ ہر کسی کو کینیڈا نہیں بھیجا جا سکتا، اس لیے مایوسیوں کا پول خطرناک حد تک پھیلتا جا رہا ہے۔,1
بلاول بھٹو زرداری کا کہنا ہے ہم اس بات پر خوش ہے کہ پاکستان وہ واحد ملک ہے جس نے سب سے پہلے کرونا کی ویکسین تیار کرلی,0
ہندوستانی حکومت کے اعداد و شمار سے پتہ چلتا ہے کہ 221 دہشت گرد، بشمول پاکستان میں مقیم دہشت گرد تنظیموں کی سربراہی کرنے والے 40 سے زیادہ اعلیٰ کمانڈرز، 2020 میں جموں اور کشمیر میں سیکورٹی فورسز کی مشترکہ ٹیموں کے ذریعہ 100 سے زیادہ مقابلوں میں مارے گئے,1
مرکزی شریانیں وہ ہیں جو چھاتی اور پیٹ کو خون فراہم کرتی ہیں,0
یہ 1950 کی دہائی ہے: جنوبی افریقہ میں رنگ برنگی غصے۔ وہاں کی ہندوستانی برادری اس سب کے باوجود ، سخت محنت کر رہی ہے اور مل کر تفریح ​​کرتی ہے۔ ’ایب کوبی‘ سے ایک اقتباس: ڈربن اور بمبئی کے مابین شینیانیوں کی ایک یادداشت ’,1
"پاکستان کی حکومت نے اس بات کی تردید کی ہے کہ کریک ڈاؤن میں خواتین کو نشانہ بنایا جا رہا ہے، اور کہا ہے کہ اس اثر سے متعلق دعوے ""پی ٹی آئی کا پروپیگنڈا"" ہیں۔",0
پاکستان ثقافتی اور تاریخی مقامات سے مالا مال ہے لیکن ان میں سے اکثر کو نظر انداز کیا جا رہا ہے۔ اور ملک کی معاشی بدحالی معاملات میں مدد نہیں کر رہی ہے۔,1
	ادارے کی جانب سے جاری کردہ پریس ریلیز کے مطابق جون 2020 سیریز کے نتائج طلبا کے سکولوں کی جانب سے بھیجے گئے نتائج سے کم نہیں ہوں گے۔																																																			,1
کیا اندرا گاندھی پولیس کے ساتھ جے این یو میں داخل ہوئیں اور سیتارام یچوری کو معافی مانگنے پر مجبور کیا؟,0
بنگلہ دیش کل ہندوستان سے Covishield کی 20 لاکھ خوراکیں بطور تحفہ حاصل کرے گا۔ Covaxin کمپنی طبی حالات میں مبتلا لوگوں کو جاب نہ لینے کی تنبیہ کرتی ہے۔,1
 بالی وڈ کی معروف اداکارہ شلپا شیٹی کے شوہر راج کندرا نے حال ہی میں ایک بھارتی میگزین کی پوسٹ پر سخت ردِ عمل کا اظہار کیا ہے۔,0
پارٹی کے رہنماؤں کا کہنا ہے کہ کانگریس سے الگ ہونے کے بعد این رنگاسوامی کے ذریعہ تشکیل دی گئی ایک علاقائی پارٹی ، اپوزیشن آل انڈیا این آر کانگریس کے بہت سے رہنماؤں کی طرف سے اسے محسوس ہورہا ہے۔,1
ایران کے وزیر تجارت کا کہنا ہے کہ پاکستان کو فیصلہ کرنا چاہیے کہ آیا وہ ایران کی بجلی کے ساتھ اپنے چاول کا سودا کرنا چاہتا ہے,1
ریلوے 20 اکتوبر سے 30 نومبر تک 392 فیسٹیول اسپیشل ٹرینیں چلائے گا۔,1
گجرات کے ایم پی ابھے بھردواج نے پھیپھڑوں کی مصنوعی مدد کی، پاٹل کووڈ سے صحت یاب,1
پاکستان کے آرمی چیف: مسعود اظہر مرے نہیں، وہ ہمارے دلوں میں زندہ ہیں۔,0
	پاکستانی اداکارہ اور میزبان عفت عمر چند روز سے مسلسل خبروں اور تنقید کی زد میں ہیں اور آئے روز کئی نہ کسی حوالے سے ٹوئٹر پر ان کا نام ٹرینڈ کرتا نظر آتا ہے۔																																																			,1
 نہیں، وسندھرا راجے نے یہ نہیں کہا کہ ووٹروں کو ان کے ووٹوں کو محفوظ کرنے کے لیے کنفیوز کریں۔,0
نیواڈا کے پولنگ سسٹم سے ایک پاکستانی کمپنی نے سمجھوتہ کیا ہے جس کا سرکاری انٹیلی جنس سے تعلق ہے,0
کرونا کی وجہ سے دنیا کے مختلف ممالک میں بجلی کی سپلائی33دن بند رہی ہے بجلی کی فریکوئنسی اچانک 50سے زیرو پر آنے کی وجہ سے دنیا بھر کے ممالک سے بجلی کی سپلائی منقطع کردی گئی جس کی وجہ سے دنیا کے تمام ممالک میں معیشت پر بہت برے اثرات مرتب ہوئے,0
بلیک کیپس اور پاکستان کے درمیان پہلے ٹیسٹ کے چوتھے دن سے تمام ایکشن۔ ڈیلن کلیور کی طرف سے تیسرے دن کی رپورٹ: مچل سینٹنر کے جادو کے ایک ٹکڑے نے نیوزی لینڈ کو دوبارہ قابو میں کر دیا ,1
16 ملین روپے کی لاگت سے بنایا گیا یہ شمشان گھاٹ دریائے راوی کے کنارے واقع ہے۔,1
ترینی: اوبامہ فون لیڈی کو یاد رکھنے کے پروگرام کو توسیع دینے کے لئے ووٹ ڈالنے کے دوران اوبامہ فون فراڈ برقرار ہے؟ ان ریگولیٹرز کا ایک دعویٰ ہے کہ فیڈرل ریگولیٹروں کو ایک متنازعہ ووٹ کے بعد ایک دن تک وسیع پیمانے پر دھوکہ دہی کی تحقیقات کو لپیٹ میں رکھنے کی ہدایت کی گئی تھی ، جو ایک مبینہ طور پر دسیوں لاکھوں ڈالر کے ٹیکس دہندگان کو بلک کرنے کے لئے استعمال کیا جاتا تھا۔ وہ سیل فون کمپنی سے 51 ملین ڈالر ہرجانے کی طلب کرے گی جس نے مبینہ طور پر 10 ملین ڈالر کے فیڈرل لائف لائن پروگرام کو بدنام کیا ہے۔ کمیشن کے پانچ ممبران نے متفقہ طور پر نوٹس آف اپریئٹ لیئبلٹی (این اے ایل) کی حمایت کی ، لیکن ریپبلکن کمشنر اجیت پائی نے اپنے ساتھیوں سے علیحدگی اختیار کرلی جزوی اختلاف پائی کے مطابق ، انہیں اور دوسرے کمشنرز کو بتایا گیا کہ وہ اپنی تحقیقات کی تفصیلات یکم اپریل تک ظاہر نہ کریں ، جب ایک دن بعد ایف سی سی نے لائف لائن پروگرام کو بڑھانے کے حق میں رائے شماری کی۔ پائی نے لکھا ، کمیشن آف لائف لائن پروگرام کو براڈ بینڈ میں توسیع دینے کے شیڈول کے ایک دن بعد ، یکم اپریل ، 2016 تک کمشنروں کو بتایا گیا کہ ظاہراتی واجبات کا نوٹس جاری نہیں کیا جاسکتا ہے یا عوامی طور پر اس پر تبادلہ خیال نہیں کیا جاسکتا ہے۔ یہ ٹھیک نہیں ہے. پائی نے یہ نہیں بتایا کہ یہ ہدایت نامہ کس نے جاری کیا۔ تاہم ، اس کا اثر اندرونی حفاظت کے فقدان کے بارے میں مسلسل خدشات کے باوجود لائف لائن پروگرام میں توسیع کے بارے میں متنازعہ ووٹ سے پہلے عوامی سطح پر ہونے والی جعلسازی کی روک تھام کا اثر پڑا۔ ایف سی سی کے ترجمان ول وکیسٹ نے اصرار کیا کہ یہ وقت مکمل طور پر اتفاق نہیں تھا۔ انھوں نے ایک ای میل میں کہا کہ نفاذ کارروائی کا وقت کسی بھی طرح سے جدید بنائے جانے والے پروگرام پر ووٹ کے وقت سے متعلق نہیں تھا۔ لائف لائن کو اندراج کے تقاضوں پر تنازعہ کا سامنا کرنا پڑا ہے جس کے ناقدین کہتے ہیں کہ یہ بہت سست اور دھوکہ دہی کا خطرہ ہے۔ یہ خدمت ، جو کم آمدنی والے امریکیوں کے لئے سیل فون کے منصوبوں کو سبسڈی دیتی ہے ، فائدہ اٹھانے والوں کو ضمنی غذائیت سے متعلق امدادی پروگرام (ایس این اے پی) کے لئے جاری کردہ کارڈوں کے ذریعے اندراج کرنے کی اجازت دیتی ہے ، جو فلاحی پروگرام ہے جس میں دھوکہ دہی کے الزامات کا بھی سامنا کرنا پڑا ہے۔ لائف لائن پروگرام کی شرائط نے اس کو اپنا سبسڈی دینا شروع کیا۔ اوبامہ انتظامیہ کے ابتدائی دور میں سیل فون اوبامون نے فائدہ اٹھانے والوں کی یوٹیوب ویڈیو پر وائرل ہونے کے جواب میں مستفیدین کے مفت فون پر صدر کا شکریہ ادا کیا۔ یہ پروگرام دراصل صدر رونالڈ ریگن کے تحت بنایا گیا تھا۔ ایف سی سی کے این اے ایل نے گذشتہ ہفتے سیل فون فراہم کرنے والے ٹوٹل کال موبائل پر الزام عائد کیا تھا ، جو 19 ریاستوں میں لائف لائن خدمات مہیا کرتی ہے ، جس میں منظم اور بے حد بدانتظامی اور بڑے پیمانے پر اندراج کے دھوکہ دہی کا الزام لگایا گیا ہے۔ کمیشن کے مطابق ، کل کال ملازمین نے لاکھوں نقل لائف لائن فائدہ اٹھانے والوں کو شامل کیا اور اضافی سبسڈی جیب میں ڈال دی۔ ایف سی سی نے اس اسکیم کو اس وقت پکڑا جب کمپنی نے کسی خفیہ دستاویزات کے پوچھے بغیر پروگرام میں خفیہ ایف سی سی کے تفتیش کار کا اندراج کیا۔ 2014 کے بعد سے ، کل کال نے اپنے ہی ملازمین کی طرف سے بار بار اور واضح انتباہ کے باوجود ، ڈوپلیکیٹ یا نااہل صارفین کے لئے یونیورسل سروس فنڈ سے تخمینہ شدہ 7 9.7 ملین ڈالر کی ادائیگی کی درخواست کی ہے اور موصول ہوئی ہے ، بعض معاملات میں تعمیل کے ماہرین ، اس کمپنی میں فروخت کے ایجنٹوں میں مصروف تھے۔ ایف سی سی نے ایک نیوز ریلیز میں کہا۔ جعلی اندراج کے عام ذرائع ایک ہی SNAP شناختی کارڈ کا بار بار استعمال کرنا تھا ، ایف سی سی کے مطابق۔ اس سے کمشنر مائیکل او ریلی کا غص .ہ متوجہ ہوا ، جنھوں نے کہا کہ لائف لائن کی تصدیق کے طریقہ کار کے طور پر ایس این اے پی کارڈز کا استعمال بری طرح ناکافی ہے۔ مجھے ایک بار پھر اپنی شدید مایوسی کا اظہار کرنا چاہئے کہ کمیشن لائف لائن پروگرام میں ایک داخلی نقطہ کے طور پر ایس این اے پی پر انحصار کرتا رہتا ہے ، اور اس کا یہ دعویٰ کرنے میں حیرت ہے کہ یہ ایک بہت ہی قابل احتساب پروگرام ہے ، جب کسی کے لئے بھی توجہ دینے والی بات قابل توجہ ہے کہ ایس این اے پی انہوں نے ٹوٹل کال کیس میں جزوی اختلاف رائے میں لکھا۔ ان جاری خدشات کے باوجود ، ایف سی سی نے حال ہی میں 3G وائرلیس براڈ بینڈ سروس کے لئے سبسڈی شامل کرنے کے لئے لائف لائن پروگرام کو بڑھانے کے حق میں ووٹ دیا۔ توسیع کی گنجائش اور اس کے ساتھ ہی قیمت کے ٹیگ پر بحث۔ ایف سی سی نے اپنے ٹوٹل کال این اے ایل کا اعلان کرنے سے ایک دن قبل ، کمیشن نے 31 مارچ کو ایک تنگ 3-2 ووٹ کے ذریعہ توسیع کی منظوری دی تھی۔ مزید پڑھیں: ڈبلیو ایف بی,0
