text,label
aur tum aik badshakal bhoot lagtay ho ... gosho0o urf ghost,Negative
kon hain ye log kahan se atay hain,Neutral
lol ye lo fir blame game,Negative
iphone 6 plus may cyclone processor hai ab tak kisi brand nay itna powerful processor nahi nikala ye processor ap k note 4 ka back hai,Positive
wah ji wa boht khob,Positive
vote ham nahi deti hain ghaibee imdad sy box barrah hotha hay doller ki madad sy,Neutral
kbhi so b jaya krain,Negative
allah sub ko hidayat da ameen,Neutral
sarmad ki aik aur nakaam koshish . nadeem aur shabnam is bekaar movie ko dekhlen to sarmad ki khoob pitaee lagaen . ye flop remakes old classic movies k saath mazaq hain .,Negative
mashallah khush raho ;;),Positive
hhh wo kna yra,Neutral
kha k itna maza ni aya tha jitna dekh k aya ha,Negative
imran k leyeh 2021 k bad kuch acha hoga,Positive
"bakwas tareen dramay kaa fuzool tareen boring end . saman ne zee ko gher se nikaal diya aur wo nashay ki overdose se mer gayee . saman ko talaq mil gayee . bilkul betuki senseless kahani thi . 2015 kaa "" dead flop "" drama !!!!",Negative
aaj to nahi hosakta kal try kar laingai .. nd then will upload pic here :) umeed ha mazy ka ho ga .,Positive
ludo pr humara kaam,Neutral
bohat umda tutorial hai lagta hai cs 6 install karna paray ga bohat asani ho jay gi,Positive
malik quyumi nassal aggar halali hoti to commission qabool thaa laikin inki aksreeyat h mandi ki paidawaar hai bharvay aur corrupt nooray button ke pimp,Negative
oky band main po $ t kr dena thank $,Positive
mohibullah ke lea yeh final aur bhi ahem ho gaya tha keonke unki shikast ki soorat mein squash ka almi title pakistan sey chin sekta tha,Neutral
"is main koi hanging problem nai , bettry timing bhi acha hai , camera bhi bahit acha hai , mere khyal se m6 aap sab k liye best hai .",Positive
undino sri lanka ki team pakistan ka doure per aye thi,Neutral
this would have been u not the rest of the programmers,Neutral
bismilah k taweez k sath numbering ker lain,Neutral
dekh lyy,Neutral
"hame is ghalat fahmi may nai aana chahiye k hamare leader gayrat mand hai , yeh to hona hi tha , hame bhi inqlab ki zaroorat hai , humara mulik acha ha hum gairmand qoom han",Positive
pehli baat kehny ki zrurat nai thi u live keh chuki thi huh :- s,Negative
yr prani khavat ha k jase raya ho wase un pr hukmran hote ha ok . ye hukmat he zalil ha bunda or kya kahay bullshit,Negative
arey app abhi tak jaag rehy hain :p happy new year,Positive
aap jesay payaray logon ki hosla afzaee ki waja se hi main regularly comments likhti rehti hoon . bohat shukria . :),Positive
ri but naseeb ki bat h,Neutral
boht hi shandar tutorial,Positive
acting ka aaghaz inho ne indian peoples theater association ipta ke tehat hone wale stage dramas se kiya,Neutral
raat baje k baad sindh govt k tarjuman ne mohorram ko taleemi idare kholne ka bayan de dia,Neutral
akad,Neutral
sahi mein haha,Neutral
ghatiya phone .,Negative
kabotar,Neutral
kharche km kr lo -p ya phr kamiyab orat bno -p -p -d -d,Neutral
tumhri padish per lanat her waqat punjab per bhonkny waly u turn,Negative
bahot vadia movie a﻿,Positive
gnjay nawaz k es paltu kuty ko sunnah time waste karnay wali bath hai,Negative
kis had tak thea a,Neutral
hamesha bachoo k tarah rota rehta hai,Negative
yun wo kul bhai behan hain,Neutral
"hamesha se yahi hota aaraha hay .... ik wari fir "" reconciliation """,Negative
"drama accha hai ,, salman khan ka character gher zaruri lagta hai ,,,",Positive
kiran begum ab pachhta rahi hain talaq lenay kay baad ... jab itni hi mohabbat thi sikander se to phir talaq kyun li ... doosri taraf wo lalloo sikander hai jo abhi tak kiran ki mohabbat main tun hai ... jab itni mohabbat thi kiran se to phir kutt ( maar ) kyun lagata tha uss ki ... lalloo sikander abhi bhi apna makeup kerna nahin bhoolta ... itni saari lipstick thop ker ajata hai .... hahahaha ..... wesay ab adnan kay to mazay aagaye hain ... uski shaadi kiran se ho hi jayegi . hasan niazi ( adnan ) is so handome and i love him . :),Negative
w azan kam ni hota,Neutral
sirf aur sirf fawad khan ki waja se dekh rahi hoon . agar fawad khan naa hota iss dramay main to 1st episode kay baad hi dkhna khtam ker diya hota .,Positive
maulana ko benazir bhutto k daur main wazeerepetroleum banaya gia thaa aur yeh wazarat uss ne barri koshish k baad haasil ki thi benazir ke daur main diesel ka bohraan aa gia aur kisi ne keh dia k saara diesel maulana sahib pee gaye jis se uss ka naam maulana diesel parr gia,Negative
log aise sawal puchte kyun hain ??????: thinking :,Negative
"ye jo shroo main aik minute ki pakkay ragon wali alaap hai , bohot boring hai . lekin overall song excellent hai . .... so , hum nazar "" utaray "" ..... ghalat urdu hai . .... so , hum nazar "" utarein "" ..... sahi iss tarah se hoga .",Negative
salute uncle aunty ko,Neutral
ye len aap ke pocket pc ke liye foxit reader ka gift .,Positive
rao saim g ap ke tmam threads bohat zbrdast hote hain working me 100 % fine thanks bhai,Positive
yehi in ki pehli film qarar paai jo hit bhi ho gai,Neutral
bohut achi sharing .,Positive
iss martabah people party ko kamyabi hasil hui,Neutral
operation k baad mqm ki karkunan nine zero pohoncha shuru,Neutral
"samina ko talaq mil jayegi bachay kay baad ... ye bara acha hoga . :), maza aa gya .",Positive
aik aur bohat slow aur boring episode . kahani aik hi jagah per atki hui hai . pata nahin fawad khan aur sania saeed ne kiyun iss boring dramay main kaam kerna qubool kiya !!!!!,Negative
i was busy in eid parties ... ab kuch waqt mila hai to dobara dramay dekhnay shroo kiye hain .... mujhay yaad kernay ka bohot shukriya :),Positive
jo log insolin lgty hin wo ajtma min kaysy ayeen whan insolin rkhny ka koi intzam nhi as pr as dfa zrror kuch sochyeen hum b ana chhty hin,Neutral
"sadqe tumhare jesa drama zindgi mein nhn dekha , it ' s a number one serial ever ever , awwwwsome st",Positive
janab shoaib akhtar k sath sarasar galat howa un per 5 nahi 50 sal ki pabandi lagni cahye,Negative
best of luck,Neutral
"os dance ki vja se pora cpec punjab k ander le jao ye konsa tariqa hai, baqi sobon ka bhee khayal karo",Negative
do din bad islamabad say edgware road say import kiya hua heejra edgware jayay ga aut heejron ka sardar phir razi,Negative
zardari say dosti ka matlab apna watan bachnay ki sazish main shhamil honay kay mutradif hai raat aik show main faisal salay hayat nay yeh word use kiya kay zardari tu apnay hath say likhay hua wadoon say mukar jatay hain app app hi batain un per koi yaqeen kar sakta hai,Negative
asalaamualikum 2 all my friends ji to chuttiyan meray khayal main aaram kay liye hoti hain q kay bachaay itnaaay months parhtay hain to kuch to aaram karna hi chaiye han lakin apna homework lazmi pehlay khatam kar liye jaye aur baad main time ho to koi course join kar liya jaye jesay main nay aik course join kia hai just 2 months ka jis main basic batain hain islam ki main main points bajaye ap english course karain yeh course bhi join kar sakty hain aur jesa k saab keh rahy hain k namazon ki pabandi bhi lazmi hai aur ghar kay kaam bhi karain yeh larkiyon kay liye hai ok allahhafiz,Positive
tu bhi zror krde mri traf se,Neutral
i 'll personally pay a visit to uncle and aunty soon,Neutral
ye hadith h mene bhi parhi h,Neutral
sheeda actor,Neutral
iski taseer kesi h,Neutral
kafi chanel 1 2 br chalty hen phr work nae krty,Negative
ka mall hai﻿,Positive
yes i agree zoya aap sahi keh rhi ho .. us trhan bread rolls bht soft bnte han,Positive
samsung iphone se ab b bahtareen ha aik bai ne post kia k ipne best ha sasung se is lia uski ghalat fehmi door karna zarori tha,Positive
allah tala noon leage ki govtko hadait day ameen,Neutral
han na xd,Neutral
debdas chakraborty bahut sandar ghaza,Positive
many many congrats my hero allah ap ko sahat aur lambi zandagi ata farmaye ameen,Positive
apny pay ae to shrou . kion media my currupt ya dehshat gard nhi ho saky . regdz,Negative
sir ignore perwaiz rasheed ap us k jawab main kyun saboot paish kertey han,Negative
"naveen waqar kaa azfar se shaadi ka faisla ghalat tha . naveen good looking thi ussay koi bhi achha saa kunwara larka mil jata , aik shaadi shuda & amp ; bachi kay baap , & amp ; apnay se bari umer kay aadmi se shaadi aik bewaqoofi thi . azfar bhi pagal hai , jo itni achi biwi ki qadar nahin ki .",Negative
ya dunya ve mamlh hy fb ka bat kar lo tujy vazu ka treeka ky allah ky hukm sy sab btu gaa,Neutral
mein sylvester stallone ko film no place to hide mein aik mukhtasir role ki peshkash hui,Neutral
humare taxes ka paisa iss tarah kharch karta hai ye besharam,Negative
kiran ko bhi apni ghalti ka ehsas ho chuka hai .. isi liye her waqt udaas rehti hai aur sikander ki yaadon main khoi rehti hai .,Negative
hum logun ko aab bhi samajh nehai aa reha hai ye saab siyasi jamatn ek hain allah in saab ka bera gharak kare aur zardari ki umer aur lambi kar de /// aab tu ek ho jao pakistani bhayun -- warna aap saab ke ghar main jaab khane ko nehai hoga pher autho ge kya,Negative
mein inho ne film producer srikant nihata se shadi ki jo pehle se shadi shuda aur bachon ka baap tha,Neutral
ap ke sharing lajawb,Positive
kou or bate totka,Neutral
relationship,Neutral
welcome,Neutral
maqbool khe inform kyan man pehryan,Neutral
btao bhai tars gya suny ky liye ky kb hogi shadi,Neutral
hahahhaahahmaja aaagyazion hamid nu vekh ke,Negative
zarbardast software hai,Positive
pathankot ke doshiyon ke liye kuch kar sakte ho kya aap ? masood azhar aur haafiz ko pakarne main help india,Positive
pyari thread banai aap ne colorful,Positive
bhut hi laziz kashmiri seekh kabab lag rahay hai . wah g sara riaz .,Positive
ghostaba with dus numbri chardaree,Neutral
aaj to khawateen ka din hy,Neutral
maria wasti ko ab asal zindagi main shaadi ker leni chhaiye . uss kay zamany ki zyda ter heroins ab shadi - shuda hain .,Positive
umar akmal wk replace to gulraiz sadaf wk & bilal asif replace to yasir shah,Neutral
jitne marzy mehngi kar lain khazana too khali rahey gaa jab tuk hamaray syasat dano k pait nahi bharte bijlee to atti nahi hay or her mahinay double bill aa jatay hain allah taala kaa farman hay jaise aawam main aisay he hokamran in per mosalat kar daita hoon zara samjheyey,Negative
kia ap nawaz sharif k tujuman hai ?,Negative
aunty ko tag kr me nay thank u kehna hey,Neutral
aaj to waqyi pila d,Neutral
allah ap ko kamyab kary har medan me,Positive
mein edhi foundation ki janib se lawaris dead bodies ko ghusal o kafan diya gaya aur lawaris dead bodies ki tadfeen ki gai,Neutral
buhat hi zabardast hai tahrir,Positive
asan hai bana lu gi . mere liye koi dish mushkil nahi hai . mai ne boht se mushkil or aise dishes banai hui hain jo pakistan me boht kum log banate hain . chane ki daal me kiya mushkil hai,Positive
"i am at 101 :) fahad ( hamza ) jab tak her dramay main apni biwi ko chamaat naa maray , usay chain nahin ata . :) hamza ki ammi ne ab jhoot bhi bolna shroo kerdiya . pata nahi wo apni bahu kay saath pyar mohabaat se rehnay kay bajaye her waqt lerti kyun rehti hain . alveera ne bhi ab bohot badtameezi shroo kerdi hai apni saas se . alvira bhi agar apni saas ki bekaar baten ignore kerday to chamaat ki nobat naa aye .",Negative
i guess is article ka title galt ha bcz in mein se buht saron ki acting buht a6i ha bus choices galt hain ... and hamza ne sirf 1 hi mistake ki ha,Positive
playoff nai daikhnay kya,Neutral
"bilkul saheeh farmaya aap ne ,, jazakallah",Positive
great work ... bia ..... kaia baat hay ..,Positive
"ehtesham aur sehrish kay dermayan ab kuch baqi nahi bacha . sehrish , ehtesham kay dil se uter chuki hai apni bekaar shak ki adaton ki waja se . sehrish ko iss rishatay ko zabardasti ghaseetnay kay bajaye , izzat se ehteshaam ki zindagi se chalay jana chahiye . ehtesham kay liye sania hi best option hai .",Negative
filmi mosiqi mein ye zamana the khursheed anwar aur rashed attre ka,Neutral
behan ap q tv dekh lo ya madni channel,Neutral
movie ka standard to hai bhai ........ ﻿,Negative
oye rehmat nhi zehmat,Neutral
qassabi shoro karo . apko cricket kailna nai atha .,Negative
oh acha ....: happy : yh tu sirf salad cutter sy hi itna bareek cut hoga me try kron gi ....,Positive
bakwas hy .. processor wohi 1 . 5 .. kam az kam 2 . 0 tu hota gyzz is se behter huawei 6x jiska processor b zeada h .,Negative
"sirf ye wala hi episode bohat boring laga , werna pichlay episodes ki to tareefen hi ki theen main ne . :)",Negative
"bhai download nai ho rahi apki share ki huwi file msg aa jata hai fail ka , kuch karo",Negative
aa na tujhe kaha tha na besties ek dusray ko nai dusron ko judge kartay,Neutral
what sohail is doing,Neutral
best mobile hr lehaz se .,Positive
ha ha ha ha .. bhot achy ... dono hi mazedar hien ..,Positive
assalmu ' alaikum shukr hai ye sanam saeed ka drama khttm howa,Negative
"hahahahaha ... aap ka wese ni chal raha hoga , ban pakistan mein ni london mein laga ha",Positive
or mere ghr ma meetha ksi ko ni psnd mjy ha but bht zyada ni bs yhi acha lga tha or kch ni,Positive
best option ... liken iran nay hamin bh ankhain dikhai han pak ku bh osku okhat yad dila k salsi krni chahye,Negative
salam janab is waqt jooo halat humray mulk k hain us main sub say ziyada hath in molive akram ka hai q kay wohii sub say baray chore ur america ki baat manay walay hain sub baray chor log hain ya molive sahib ya humray country ko tabahi kay dor par lay kay ja ray hain ur dosra hath humray leaderoo ka hai joo baki rahi sahi kasar nikal rahay hain sub kay sub chor hain,Negative
camera k alawa mobile bohat acha ha,Positive
main indians k comments dhoond ra acha lagta hai jab bahir sy koi humari film i ki tareef karta hai 😍❤﻿,Positive
imraan nawaz kanjer ur zardari b mqm ye saray kanjer mumtaaz hussain qaderi k dushman hain ye saray kunjer,Negative
mehra khan good nice i like you dtama maja ya drama bhat pasand ha so like man khilal yar ya drama bhatdara ka bhad fhka ha,Positive
naswaar par pabandi lagayi jaye ta k mazeed nuqsaan se bacha ja sake,Negative
v nice yar aap ne humara bht bara masla hal kr diya he again thanks,Positive
shameful remaks of cheep justice about employees,Neutral
jab uss ki moti saas aur bewaqoof mangetar chahen gay . :),Negative
ap ne acha kya inhen kisi cheez ki koi tameez hi nhi pata nhi khud ko kya samjhte hn aik camera utha k . shame journalists .,Negative
zardari na bohat bare galti ke ha us na ya fasila apna bacho k lay kia ha us ko pakistan sa koi garaz nahi ha . wo musharaf k janasheen ha jo kam musharaff wardi ma na kar saka wo zardari na ppp ka nam pa kia ha .,Negative
saza to saza hey chahey 30 second ki ho ya 30 saal ki ... but in ppp walo ko sharam ho to wo adalat k faislay ka ehtaram karain ... hum sab ko duaa karni chahye k allah zardari ko hamare saron se utarey ... aameen ek zardari boht bari beemari,Negative
waisey yeah offshore companies ka paisa kehan se aaaaya aaap k ijazat k shukria you tell me waisey yeah offshore companies ka paisa aaaaya kehan se,Negative
"hahaha ... kausar ki acting sub se achhi thi :) uzmi , uroosa siddiqi , tipu , dansish taimoor , shabbir jaan aur nayee larki aalia ne bhi acha kaam kiya . :)",Positive
bohot boring & amp ; flop drama !,Negative
ustaad ke inteqal ke bad aik aur ustaad kareem khan se bhi tarbiyat hasil ki,Neutral
zabardst,Neutral
areny bachon kay saath nafrat mut kero inhi mein say sultan ghavnavi ghauri aur ahmed shah abdali nikal ker ayega baad mein love j1hd nahi actual love phailanga jeeray ka tarka laga kay originally posted by bahubali masha allah zazak allah marhaba kya alishan hukum nikala hai school ke master ji ne school parhne jate hai ya tabligh karne,Negative
s5 is better in 66500 battery bhi achi or fone bhi or brand bhi samsung is best than apple,Positive
rakhshanda ameen please convey my heartiest thanks,Neutral
