text,label
بیٹا جیسی تو بنانا ویڈیوز بناتا ھےاور جیسے لوگوں کو تو سپورٹ کرتا اس سے ثابت ھوتا تیری اپنی ولدیت کسی اک بندے کا کام نہیںطارق ملک اچھا بندہ ھے اکیلے میں پوچھ لینا ولدیت کے بارے کتنے بندے تھے سالا مراثی کنجراں دا بال,0
یازید پالید کو جنتی کہنے والے ڈاکٹر نعیک اہلحدیث اس بد قسمت کے بارے میں حدیث اور اسلاف کے ارشاد پڑھیں، خبیث ڈاکٹر نعیک اپنی اصلاح کرے,1
چاٹا خان جب سے زمان پارک آیا تب سے نہر پر اتنی منحوست ہے کہ ایف سی کالج کے پہلے سے ٹریفک جام ہونا شروع ہو جاتی ہےاور جب یہ وزیر اعظم تھا تب سے پورے پاکستان میں منحوست چھائی ہوئی ہے,1
ٹیرا علاقہ جوئے کے ایڈون سے بھرا ہوا پرا ہے,1
ببلو گانڈ سے سر نکالو اور دیکھو دنیا میں کیا ہو رھا ہے ورنہ اسی حالت میں مارے جاؤ گے,0
سب سے پہلے تو تجھ جیسی بھگوڑی کو بیچا تھا,0
خالی جلسہ تو پورے  لوگ بھی نہیں نکلے یار لیکن رانا مچھرڈگی سرکار اور مریم فتنہ کے لۓ کافی ہے,0
نیب حراست میں برینڈڈ سوٹ میک اپ کون مہیا کرتا ہے کیا ایک عام قیدی کیلئے یہ ممکن ہیں,0
آصف علی زرداری کی بات کا یار راؤ انوار,1
زمین ملی بنجر، محبوب ملا کنجر,1
بچپن میں لڑائی کے دوران جو ڈرپوک ہوتے تھے وہ گھر کے اندر ادھر بھاگ کر دھمکیاں دیتے تھے ہم اسے کہتے تھے باہر آ پھر تم کو دیکھتے ہیں آج کل وہی حالت مریم اور نواز کی ہے لندن میں بیٹھ کر دھمکیاں لگاتے ہیں وہ بھگوڑے پاکستان آکر مقابلہ کرو,0
آپ سوچو کہ اعظم سواتی جیسے طاقتور اور رئیس لوگ اس حد تک بے بس ہیں تو پھر ہم کس کھیت کی مولی ہیں آج قائد اور علامہ اقبال کی روح بھی تڑپ گئی ہو گی کہ اس پاکستان کے لیے لاکھوں قربانیاں دی گئی تھیں,0
فٹے منہ تیرے مشرف جیسے ڈکٹیٹر کے منشی اور پولنگ ایجنٹ کو ایک ڈکٹیٹر کو للکارنے والی مادر ملت کے ساتھ کمپیر کر رہے ہو کہاں راجہ بھوج کہاں گنگو تیلی,0
گُم سم ہو کر تو ایک بیوقوف شخص ہے,1
راستے سے معمولی پتھر ہٹھانے پر ایک نیکی ملتی ہے تو بڑے بڑے کنٹینر ہٹانے پر کتنی نیکیاں ملیں گی سوچیے ذرا نکلوں پاکستان کی خاطر,0
ننگا کر کے گھمانا چاہیے اس رنڈی کو,1
مودی گولی سے چاھے جتنے مرضی فوجی جوان اور کشمیری مار لے پر اینٹ سے نہیں مارنا ورنہ میں پتھر ماروں گا,1
بے شرمو، باپ بننے کے لیے پہلے لڑکا ہونا چاہیے اور تم لوگوں کے پاس وہ بھی نہیں ہے,1
کامران غلام آٹھویں سے پہلے نمبر پر پہنچ گئے ہیں کھوتی کے بچے,0
جیت عمران خان کی ھوگی,0
ارے ہجڑے تیری بہن کی یہاں پٹ رہی ہے آکے بچا لے,1
عمران خان نے اس بد بودار نظام کے تمام غلیظ چہروں کو بے نقاب کیا اور عوام کےسامنےان کی حقیقت بتادی اب عوام سب جانتے اور با خبر ہیں اور کسی کے بہکاوے میں آنے والے نہیں,0
نریندر مودی کو نسلِ برتری کے احساس نے اندھا کر دیا ہے، انہیں نظر ہی نہیں آ رہا کہ جب کشمیر میں کرفیو اٹھے گا تو کیا ہوگا اور وہ کیا کریں گے,1
تم خود جاہل مطلق اور دجال ہو قادیانی لگتے ہو جو اپنے ترجمہ کی سورس نہیں بتاتے میں در منثور کا حوالہ دیا ہے,0
اور تم جیسے کتوں کی پھانسی سے پہلے گانڈ بھی ماری جائے,1
معروف صحافی ملیحہ ہاشمی نے بھارتی ٹی وی پر بھارتی جرنیل کی بولتی بند کر دی,0
ایک تارا ھے وہ ہر شام سوال کرتا ھے میرا قاتل کون ھے,0
ہمیں افسوس ہے کہ اس بہن چود چور نوازشریف کو پھانسی کیوں نہیں ہوئی اسکو کھولتے تیزاب کے ٹینک میں پھینکنا چاہیے حکومت کو,1
نکاح کرو اور زنا سے بچو تا کہ رانا ثناء اللہ اور عطا تارڑ جیسے بچے پیدا نہ ہو,1
صدر آئے اور حکومت کی تعریفیں کرنے لگے جب کہ ایوان نامکمل تھا، یہ عجیب پاگلون والی حرکت تھی,1
جس طرح پاکستانی قوم اور حکومت کے لئیے لازم ہے کہ وہ دنیاں کے سامنے مسلہءکشمیر بھرپور انداز سے اجاگر کرے اسی طرح مس,0
نسل پرستی گوروں کے خون میں شامل ہوتی ہے,1
نیوز کا یوٹیوب چینل سبسکرائب کریں,0
سہیل وڑائچ کے ضمیر تم بھی واپس او کہیں زندہ درگور ہو گئے ہو لگتا ہے,1
وہی بھارت جو کشمیر میں قتل عام کر رہا ہے اور گجرات جیسے واقعات ہونے کے بعد بھی دوسرے ممالک کو امن پر درس دے رہا ہے یہ ایک اعلی درجے کی منافقت ہے پاکستان کے وزیر خارجہ  نے انسانیت کی بات کی ہے اور مظلوم کی آواز بنے,0
عمران خان کے پاس صرف کرائے کے ترجمہ کرنے والوں، لوتوں اور خلاں داروں کا ٹولہ ہے,1
بھارتی سوروں کو چن چن کے مارو بیچ چوک ان کے عزتیں اتارو مودی سرکار گٹر کی ہے پیداوار,1
لیکن اب سارے بیغیرت امپورٹڈ چوروں کا علاج قوم خود کرےگی یہ بھگوڑا اتنا بڑا عوامی لیڈر ھے تو آئے ملک میں اسکے پلیٹیلٹس اس بار پاکستانی قوم پورے کرے گی,1
فواد ڈبو اگر ارکان پورے ہیں تو اعتماد کے ووٹ سے کیوں بھاگ رہے هو,1
دھرنے میں گھنگھرو بندھوا کر خرمستیاں کرتی باجیاں نچوانے والے وائٹ کالر کنجروں کے علاوہ سب دلال ہی تو ہیں,0
اور لفافی  ایک مستند شدہ جھوٹے خائن کرپٹ قاتل گھڑی چور کی گیندیں پالش کررہا ہے ظاہر ہے پیسے لیکر بکنے والے پھر تمہاری اس ٹویٹ جیسی چولیں ہی ماریں گے,0
عید قربان کے موقع پر بکواس کرنے والے یورپین لوگوں کو اسپین میں بطخ کا گلا گھونٹ کر مارنے کا تہوار نظر نہیں آتا,1
رہنما پی ٹی آئی مراد سعید نے انکشاف کیا ہے کہ مرحوم ارشد شریف کےحوالے سےتمام تفصیلات میرے پاس ہیں خان صاحب کی اگرتنبیہ نہ ہوتی توشاید میں بہت کچھ کہتا,0
پورا ٹابَر چور ہے,1
جھوٹ بولتے شرم تو نہیں آ رہی عام آدمی کے حقوق کی بات کرنے والے آج کہاں ھیں,0
یہ ہے ہی کمینہ کرائے کا ٹٹو بیغرت انسان بکاو مال,0
ابھی دللی ممبی ہرجگہ کتے کی موت مریں گے یہ بزدل اور پھر وہ کہتے ہیں ہزار کے لیے ہم کیوں مریں,1
پہلے آفتاب اقبال کے شو سے ہیوی ویٹ فنکاروں کو نکلوایا گیا وہ پھر بھی ہینڈلرز کو ننگا کرنے سے باز نہیں آیا تو پیمرا سے پابندی لگوا دی,0
جب سے تو منہوس کپتان بنا ہے پاکستان کے لیے کبھی کوئی اچھی خبر نہیں آئی,1
کیسی گندی نسل عمران نیازی نے اس قوم پر مسلط کر دی ہے اتنی گندی نسل ہے یہ ابلیس کی اولاد ہیں خود عمران نیازی کزاب دجال سلمان رشدی اور مرزا غلام قادیانی ہے کبھی خدائی کا دعوی کبھی نبی ہونے کا دعوی کبھی رسول اللہ ص کے بارے برے الفاظ کبھی مسجد نبوی اور روضہ رسول کی توہین,0
یہ کتا ہے گندا,1
بے شرمی، ان کا یہ ترانہ سن کر کانوں کو کینسر ہو گیا ہے,1
گیڈر بھبکیاں اور جالئ بیانات دینے کے علاوھ تم لوگوں کی اوقات اور کچھہ نہیں ہے کیونکہ تم لوگ صرف کارٹون ھو,0
پنجاب پولیس نے مقدمہ درج کرنا ہے اور  والوں نے درج کروانا ہے ان دونوں سے سمجھنے کی کوشش کی کہ دیر کس بات کی ہے,0
اس خبیث انسان کو اللہ تباہ برباد کریں ہر وقت بھونکتے تھے,0
پاکستانی فلم انڈسٹری میں فحش بہت بڑھ گیا ہے,1
ہر بدچلن کی ماں چاہتی ہے کہ اس کا بچہ عمران جیسا بدچلن بنے,1
شاداب کو کپتان اور چاچے افتخار کو امریکہ کا صدر بنانا چاہیے,0
گدھا کیا جانے بسنت کی بہار اعلی قسم کے کنجر خاندان سے تعلق ہے اس خالص بے غیرت کا سالا لفافہ,0
ما ودعك ربك و ما قلى۳نہ تو تیرے رب نے تجھے چھوڑا ہے اور نہ وہ بیزار ہو گیا ہے,0
لنڈے کا سستا دانشور سستہ نشہ کرنے کے بعد,1
سرینگر بھارتی فوج کی دہشت گردی کا سلسلہ جاری,0
سوائے دھوکے کے اور کچھ بھی نہیں وہاں اک شہر مشہور ہے لاہور کے نام سے,0
پاکستان کوسٹ گارڈ کی خفیہ اطلاع پر بڑی کاروائی,0
انسان کا کردار گورنر پہ لڑو اپنی باجی نہ پیش کرو,0
جو زرداری اور نواز چاہتے ہیں وہی ہوتا ہے,1
حرام کی پیداوار ہے یہ حرام کھا کر موٹا ہو رہا ہے,1
باجوہ صاحب ہوش کے ناخن لو رہی سہی عزت بھی جا رہی ہے,1
حرف کو لفظ کو جملوں کو جلا دی ہم نےان  سے منسوب خیالوں کو دعا دی ہم نےکچھ لکھ کے نعتیہ اشعار بنام محمد شاعری جا تیری توقیر بڑها دی ہم نے صــلــی اللـه تـعالـی عـلـیـہ والــہ وســــلم,0
پنجاب پولیس کو شریفوں نے گھر کی باندی بنائے رکھا مگر چھوٹو گینگ نامی دہشت گردی اور ڈکیتی کی کاروائیوں میں ملوث گروہ پر قابو پانے کی باری آئی تو پنجاب پولیس چالیس دن بھی ڈاکو نا پکڑ سکی گینگ نے پولیس کو تگنی کا ناچ نچایا یہاں تک کہ پاک فوج کو بلوایا گیا اس وقت کہاں تھی تم,0
مریم نواز اپنے باپ بھائیوں بچوں کے ساتھ لندن میں بیٹھ کر کہہ رہی تھی ہم عمران خان کو پاکستان سے بھاگنے نہیں دیں گے یہ سن کر جاھل پٹواریوں اور پالشیوں نے بلند آواز نعرہ لگایا دیکھو دیکھو کون آیا شیر آیا شیر آیا,1
سب پتہ چل جائے گا ابھی یا میں چائے بنا لوں,0
کافر کفر ایسا ہوتا ہر منافق لوگ ہیں سیاں ان سے بدبو نہیں جاتی لعنتی,1
جس کا مکمل کوئی عاشق نہیں وہ دیوانے چائے سے عشق لڑاتے ہے جن کا دل ہی چائے پر آیا ہو وہ چائے پر شاعری بناتے ہے شب بخیر,0
نارتھ کراچی سیکٹر کی جانب سے یوم شہدا کے موقع پر روضہ رسول صلی علیہ وسلم پر حاضریقائد تحریک  کی درازی عمر صحت و تندرستی کامیابی اور تمام شہدائے حق کے بلند درجات کےلیے خصوصی دعائیں,0
زندگی زیادہ بڑی نہیں مولوی صاحب۔۔۔ آخرت میں مولا علی علیہ السلام کی امری دیکھ لینا۔۔۔ موضوع کنگلے داماد کا اور مثال مولا علی کی دی گئی یہ گستاخی نہیں تو کیا ہے۔۔۔,1
حرامی مانوس  منٹ میں ہی یہ ڈیلیڈ کر کے قوم کو بدتمیز کہنے لگ گیا لفافا خور بے ضمیر اور بے شرم صحافی,0
