text,label
ہم جنس پرست ہندو، مسلم لڑکیوں کی محبت کی کہانی: ’یہ انکی سمجھ سے باہر ہے اور انھیں سمجھانا بھی مشکل ہے‘,1
نجم سیٹھی کا انٹرویو: ’ورلڈ کپ کے لیے انڈیا جانے کا فیصلہ شاہد آفریدی نہیں حکومت کرے گی‘,1
ویر ساور کر کے کردار کے لیے رندیپ نے 26 کلووزن کم کیا,1
پاکستان کیلئے بڑا اعزاز، بچیوں کی تعلیم پر بننے والی فلم ہالی ووڈ فلم فیسٹیول کیلئے نامزد,1
اشرف غنی سولہ کروڑ ڈالرز افغانستان سے لے کر فرار ہوئے، امریکہ,1
اسلام آباد: ’تفتیشی افسر نے والدہ سے کہا کہ اپنے ہاتھ سے درخواست لکھیں ورنہ بیٹے کی لاش نہیں ملے گی‘,1
اسرائیلی فوج  نے رواں برس 150 سے زائد فلسطینی شہید کردیے,1
موسم سرما میں کون سے موسمی پھل قوت مدافعت بڑھاتے ہیں؟,1
روسی اور یوکرین کے جھنڈوں میں لپٹے ہوئے جوڑے کی تصویر 2019 سے آن لائن گردش کر رہی ہے۔,0
عالمی ادارہ خوراک کی شام اور ترکیہ کے زلزلہ متاثرین کیلئے امداد کی اپیل,1
پاکستان میں مقامی پروازوں کے کرایوں میں اضافے کی وجہ طلب اور رسد میں فرق یا مہنگا پیٹرول؟,1
انڈیا میں ایپل کا پہلا ریٹیل سٹور: ’ممبئی میں توانائی، تخلیقی صلاحیت اور جذبہ ناقابل یقین ہے۔‘,1
"بھارت میں 24,000 ہیٹ ویو اموات کئی دہائیوں پر محیط ہیں، 2023 میں نہیں",0
امریکی ریگولیٹرز نے نئے نام سے Pfizer-BioNTech شاٹ کی منظوری دی۔,0
نیورالنک: ایلون مسک کی ’برین چِپ‘ کو انسانوں پر تجربے کی اجازت مل گئی,1
مقبوضہ وادی میں مہمان پرندوں کی آمد,1
حکومت نظام عدل کو بہتر بنانے کے لیے پرعزم ہے، وزیر اعظم,1
کراچی، انٹرمیڈیٹ سائنس پری انجینئرنگ 2021 کے نتائج کا اعلان,1
ویڈیو میں جھوٹا دعویٰ کیا گیا ہے کہ مارکوس کے بیٹے 'بونگ بونگ' نے نائب صدر کا عدالتی مقدمہ جیت لیا۔,0
سن اسکرین کو کینسر کی وجہ کے طور پر گمراہ کن طور پر نشانہ بنایا گیا۔,0
حکومت نواز ریلی کی پرانی تصاویر شمالی ایتھوپیا میں حکومت مخالف مظاہرے کا دعویٰ کرتی تھیں۔,0
DCW چیئرپرسن نے پرانی جنسی زیادتی کی ویڈیو ٹویٹ کی، کال آؤٹ ہو گئی۔,0
کیا شیوراج چوہان نے ایم پی میں شراب کی فروخت کو فروغ دیا؟ نہیں، ویڈیو میں ترمیم کی گئی ہے۔,0
پل سے ٹکرانے کے بعد کار میں آگ لگنے سے پورا خاندان ہلاک,1
’بچوں پر نہیں چھوڑ سکتے‘: ویسٹ انڈیز سے شکست پر انڈین شائقین کو کوہلی اور روہت کیوں یاد آ رہے ہیں؟,1
ویڈیو میں دراصل امریکی فوجی ہیلی کاپٹر کو امریکی ریاست ایریزونا کی ایک جھیل پر پرواز کرتے دکھایا گیا ہے۔,0
پاکستانی نوجوانوں میں بڑھتی ذیابیطس: شوگر کے باوجود نارمل زندگی کیسے ممکن؟,1
پوسٹس امریکی انکم ٹیکس کی تاریخ کو گمراہ کرتی ہیں۔,0
وفاقی حکومت کا تعلیمی سرگرمیوں کے حوالے سے اہم فیصلہ,1
بند تعلیمی ادارے یکم فروری سے کھل جائیں گے، اہم اعلان,1
مردوں میں سپرم کاؤنٹ کم ہونے کی پانچ اہم وجوہات اور اس سے بچنے کے طریقے,1
اگست 2023 میں شمالی چین کے سیلاب کے بعد ریسکیو کارکن کی پرانی ویڈیو,0
بالی وڈ سپر سٹار اکشے کمار نے کینیڈین شہریت کو خیر باد کہہ دیا,1
’ایلن مسک کا عہدہ سنبھالتے ہی ٹوئٹر نے ایک ملین سے زیادہ فالوورز کو کھو دیا‘,1
دسمبر 2020 کی تصویر منالی میں دیکھے گئے حالیہ ہجوم کے طور پر گزر گئی۔,0
آئیڈیا کا مشہور ڈرامہ “عشق جلے تو جلے ایسا” 30 اپریل کو,1
نگران حکومت کیا ہوتی ہے، یہ کیسے بنتی ہے اور اس کا کام کیا ہوتا ہے؟,1
بھارت: نہرو خان مذہبی رواداری اور ہم آہنگی کی مثال بن گیا,1
امریکا، فائرنگ کے واقعات میں اضافہ، نئے حملوں میں 6 افراد ہلاک، درجنوں زخمی,1
یہ ایک تامل شاعرہ کا رشتہ دار ہے، نرملا سیتارامن کے والد نہیں,0
پی ٹی آئی چیئرمین کا نیا دعوی: ’عمران خان کو ماضی کی غلطیوں سے سیکھتے دیکھ کر اچھا لگا‘,1
سارہ علی خان نے کیدار ناتھ کے ٹرپ کی فوٹو شیئر کی,1
2022 میں انڈیا کی روس سے تیل کی درآمدات میں دس گنا اضافہ,1
ایک نہیں بہار کے 15اداروں میں ہورہا ہے بچوں کا استحصال,1
فلم ڈائریکٹر آر جی وی کا جھوٹا ٹویٹر اکاؤنٹ ٹی ڈی پی لیڈر نارا لوکیش کو ٹرول کر رہا ہے۔,0
’جب میرے ابا نے ہٹلر کو قتل کرنے کی کوشش کی‘,1
سیلفی کی کوشش: حیدرآباد کے تین لوگوں کی سدی پیٹ میں ٹینک میں ڈوب گئے,1
راجستھان سے گھریلو تشدد کے واقعے کو جھوٹی فرقہ وارانہ حرکت دی گئی۔,0
کوئی سی ایم یوگی، پرینکا گاندھی نے امیٹھی کے بچوں کو گالی گلوچ نہیں سکھائی,0
نہیں، یہ پاکستانی وزیر اعظم عمران خان کی مذہبی اقلیتی رہنما کے ساتھ 'خفیہ ملاقات' کے بعد کی حقیقی تصویر نہیں ہے۔,0
کینیڈا کی عدالت کا مقدمہ البرٹا میں کوویڈ 19 پابندیوں کو ہٹانے سے متعلق نہیں ہے۔,0
ملیالم سپر اسٹار مموٹی کی والدہ 93 سال کی عمر میں انتقال کر گئیں,1
پی ٹی آئی غیر ملکی فنڈنگ: آڈٹ کرنے والے پینل کا 13 جنوری کو اجلاس متوقع,1
سمارٹ انگوٹھی: شادیوں میں روایتی سونے کی انگوٹھیوں کا متبادل جو دل کی دھڑکن بھی سناتی ہے,1
محکمہ تعلیم پنجاب کانیاآن لائن ایجوکیشن سسٹم متعارف کروانےکافیصلہ,1
بھارتی ہائی کمیشن نے سری لنکن گلوکار کو ثقافتی سفیر مقرر نہیں کیا,0
ٹرمپ کا کہنا ہے کہ امریکہ، بھارت کوویڈ 19 ٹیسٹنگ میں سرفہرست ہیں، حقائق دوسری صورت میں کہتے ہیں۔,0
راجستھان کی پرانی ویڈیو میں پاک بھارت میچ کے بعد مسلمانوں کو مارتے دکھایا گیا تھا۔,0
6 ماہ کیلئے وزیرخارجہ بنا دیں، غیر ملکی اثاثے 100 ارب ڈالر تک پہنچا دونگی: حریم شاہ,1
اگرآپ ذہین ہیں تو سب سے مختلف زرافہ ڈھونڈ کر دکھائیں، 29 سیکنڈ میں,1
جموں و کشمیر: بی جے پی صدر رویندر رینہ نے الیکشن کمیشن آف انڈیا سے کی ملاقات،  کہا، اپوزیشن جماعتوں کو ہے اقتدار کی بھوک,1
وجے پور مین چوک پر پل بنانے کا کام جاری، ٹریفک جام سے لوگوں کو مشکلات درپیش,1
’تم میرے پاس ہوتے ہو گویا‘: ہمیں کبھی کبھار کسی غیرحاضر فرد کی موجودگی کا احساس کیوں ہوتا ہے؟,1
'لو جہاد' سازش کے جھوٹے دعووں کے ساتھ پریشان خاتون کی فوٹیج گردش کر رہی ہے,0
عالمی وباء کے بعد روس اور چینی حکام کا شمالی کوریا کا دورہ,1
دہلی تشدد ریلیف ویڈیو شاہین باغ کے احتجاج کو بدنام کرنے کے لیے استعمال کیا گیا۔,0
آرمی ایکٹ کے تحت عام شہریوں کو کیا سزائیں دی جا سکتی ہیں اور اس کی مخالفت کیوں ہو رہی ہے؟,1
عمران خان کا بلٹ پروف سر اور ہمارا شوق شہادت: محمد حنیف کا کالم,1
سنتوش نگر پولیس اسٹیشن حدود میں قتل کی سنگین واردات,1
یہ فوٹیج 2013 میں جنوبی ہندوستان کے ایک اسپتال میں لاوارث لاشوں کے بارے میں رپورٹس میں گردش کر رہی ہے۔,0
ویڈیو 'آسٹریلیا میں کوویڈ 19 ویکسینیشن کے بعد مرنے والے بچوں' کے بارے میں جھوٹا دعویٰ کرتی ہے,0
ٹوٹی سڑک کی یہ تصویر وارانسی کی نہیں، گجرات کے احمد آباد کی ہے,0
امریکی جی ڈی پی میں 9.1 فیصد کمی آئی، نہ کہ 33 فیصد جیسا کہ سوشل میڈیا نے دعویٰ کیا کہ ہندوستانی گراوٹ کے بعد,0
انڈیا میں نوجوانوں کا رضامندی سے جنسی تعلق بنانا جرم کیوں ہے؟,1
فیس بک صارفین نے گمراہ کن طور پر دعویٰ کرنے کے لیے تصویر شیئر کی ہے کہ جنوبی کوریا کے صدر پریس کانفرنس میں اسکرپٹ پڑھ رہے تھے۔,0
سی اے اے حماعت کے سبب بی جے پی لیڈر کی پٹائی کا دعویٰ غلط، اجمیر شریف میں ہوئی مار پیٹ کا پرانا ویڈیو وائرل,0
امریکی سوشل میڈیا صارفین نے فرضی فن لینڈ کی لیبر اصلاحات کی تعریف کی۔,0
کیا مرغیوں کو اینٹی بائیوٹکس دینے سے کینسر ہو سکتا ہے؟,0
’آئی ایم ایف کا قرض پاکستان کے جوہری ہتھیاروں سے مشروط‘ ہونے سے متعلق قیاس آرائیاں کیسے شروع ہوئیں؟,1
فیکٹ چیک : کیا گیس میٹر کا ماہانہ کرایہ 40 روپے سے بڑھا کر 500 روپے کر دیا گیا ہے؟,0
نہیں، امریکی صدر جو بائیڈن نے پی ایم مودی کو 'عالمی لیڈر' نہیں کہا,0
Earthquake: جموں و کشمیر میں زلزلہ کے جھٹکے، ریکٹر اسکیل پر 4.1 رہی شدت,1
'انٹرنیشنل آرڈر' پر اوباما کی تقریر کی ہیرا پھیری کی ویڈیو دوبارہ آن لائن سامنے آئی ہے۔,0
نقصان دہ شمسی پینل کی تصاویر جنوبی کوریا کے مانسون سے غلط طور پر منسلک ہیں۔,0
پرانی ویڈیو میں ہندوستانی پولیس کو حجاب پر پابندی کے مظاہروں کے دوران 'مسلم خواتین کو گرفتار' کرتے ہوئے نہیں دکھایا گیا ہے۔,0
کیا سلیمان دنیا کے سب سے لمبے شخص ہو سکتے ہیں؟,1
عدالتی دروازے پر احتجاج انصاف میں رکاوٹ ڈالنے کے مترادف ہے: چیف جسٹس,1
اسرائیل، متنازعہ عدالتی اصلاحات، ہزاروں اسرئیلیوں نے پارلیمنٹ کے سامنے کیمپ لگا دیئے,1
جھنڈے سے ’اللہ‘ کا نام کیوں ہٹایا؟ ایران نے فیفا سے امریکہ کی شکایت کر دی,1
شمالی کوریا کی امریکا اور جنوبی کوریا کو جوہری ہتھیار استعمال کرنے کی دھمکی,1
امریکی صدر جو بائیڈن نے نہیں کہا کہ قرآن میں ملےگا کورونا وائرس کا علاج، وائرل خبر فرضی ہے,0
امریکی سی آئی اے نے ایمن الظواہری پر حملے کا منصوبہ کیسے بنایا ؟,1
CoVID-19 ویکسین لوگوں کو دوسروں کے لیے خطرناک نہیں بناتی,0
دہلی پولیس کا کہنا ہے کہ افسر کو چھرا گھونپنے والا ملزم ہندو ہے، مسلمان نہیں۔,0
گٹر میں گرے لڑکے کو بچانے کا یہ ویڈیو پاکستان کا ہے، ممبئی کا نہیں,0
امرناتھ یاترا کے پہلے دن 7900 عقیدت مندوں نے کیے درشن، پرجوش نعروں سے گونج اٹھی وادی,1
پوسٹس کا جھوٹا دعویٰ کرنے والی ویڈیو میں آگ سے خارج ہونے والے پرندے کو دکھایا گیا ہے جو جنگل کی آگ کا سبب بنتا ہے۔,0
ایم ایل اے نے عورت کے ساتھ نہرو کی تصویر شیئر کی، لیکن یہ ان کی بھانجی ہے!,0
’وکا وکا‘ کے انداز میں آم بیچنے والے پاکستانی نوجوان کی ویڈیو وائرل,1
