text,label
لاہور 92نیوز ہلہ گلہ اور موج مستی کرنے میں مشہور پارٹی بوائے عمر اکمل ایک مرتبہ پھر پھنس گئے فیصل باد میں ڈرامہ دیکھنا مہنگا پڑ گیا پی سی بی کے اینٹی کرپشن افسروں نے بلے باز کیخلاف تحقیقات کا غاز کر دیا تفصیلات کے مطابق جب سے پاکستان کپ کرکٹ ٹورنامنٹ شروع ہوا ہے تنازعات ہیں کہ ختم ہونے کا نام ہی نہیں لے رہے کبھی سینئر بلے باز یونس خان کا امپائر سے جھگڑ تو کبھی احمد شہزاد کی جانب سے ڈریسنگ روم کا شیشہ توڑنے کا معاملہ جس کے بعد سٹیڈیم سے شروع ہونیوالے تنازعات کو گراونڈ سے باہر کی ہوا بھی لگ گئی اپنی حرکتوں سے اکثر خبروں کی زد میں رہنے والے پارٹی بوائے عمر اکمل کھیل کو بھول کر فیصل باد کے مقامی تھیٹر میں اسٹیج ڈرامہ دیکھنے جا پہنچے بات میڈیا تک پہنچی تو شور مچا اب پی سی بی کے اینٹی کرپشن افسران نے اس معاملے کی تحقیقات کا غاز کر دیا ہے بورڈ کے ویجیلنس ڈیپارٹمنٹ نے عمر اکمل کے دوران ڈرامہ کی سی سی ٹی وی فوٹیج اور بلے باز کے ساتھ موجود افراد کے بارے میں مواد اکٹھا کرنا شروع کر دیا ہے پاکستان کرکٹ بورڈ کے اینٹی کرپشن یونٹ کے دو افسران معاملے کی تحقیقات کررہے ہیں ذرائع کا کہنا ہے کہ ابتدائی تحقیقات میں عمر اکمل کے کسی کے ساتھ جھگڑے کے ثبوت نہیں ملے ذرائع کے مطابق پی سی بی کی جانب سے پاکستان کپ سے جڑے تمام تنازعات کی چھان بین کرنے کا مقصد دورہ انگلینڈ سے قبل کھلاڑیوں کو یہ باور کروانا ہے کہ ڈسپلن پر کوئی سمجھوتہ نہیں کیا جائے گا,0
لاس اینجلس ویب ڈیسک ایکشن اور ایڈوینچر سے بھرپور ہالی وڈ سائنس فکشن فلم روگ ون اے اسٹار وارز اسٹوریکا جادو شائقین پر چل گیا ریلیز کے پہلے ہفتے ہی ساڑھے پندرہ کروڑ ڈالر کما لئےتفصیلات کے مطابق سائنس فکشن سیریز اسٹار وارز کی نئی فلم روگ ون اے اسٹار وارز اسٹوری نے ریلیز کے پہلے ہی ہفتے شائقین کے دل جیت لیے ایکشن سے بھرپور فلم باکس فس پر سرفہرست ہے کامیڈی ایڈوینچر سے بھرپور اینی میٹڈ فلم مونا مزید ایک کروڑ سترہ لاکھ ڈالر کما کر دوسرے نمبر پر رہیکامیڈی فلم فس کرسمس پارٹی مزید پچاسی لاکھ ڈالر سمیٹ کر تیسری پوزیشن پر رہی ڈرامہ فلم کولیٹیرل بیوٹی اس ہفتے ستر لاکھ ڈالر کے بزنس کے ساتھ چوتھے نمبر پر ہے ایڈوینچر فلم فنٹاسٹک بیسٹس اینڈ وئیر ٹو فائنڈ دہیم مزید پچاس لاکھ ڈالر کمانے کے بعد باکس فس پر پانچویں پوزیشن پر براجمان ہے,0
بیجنگ 92 نیوز چین کے علاقے لیوژو کے کنارے اگ کے کھیل کا منفرد مظاہرہ کیا جارہا ہے اس مقصد کیلئے لوہے کو سولہ سو ڈگری سنٹی گریڈ سے بھی زائد درجہ حرارت پر پگھلایا گیا تھا جسے فنکاروں نے یوں فضا میں اچھالا کہ اتش بازی کا گمان ہونے لگا یہ منفرد ایونٹ گذشتہ ایک ہزار سال سے منعقد کیا جارہا ہے جسے دیکھنے لوگوں کی بڑی تعداد یہاں اتی ہے,1
دبئی سپورٹس ڈیسک پاکستان کی ٹی ٹونٹی ٹیم کے کپتان شاہد فریدی انگلینڈ کے خلاف اچھی کارکردگی کے باوجود ٹیم کو جتوا نہ سکے اور ناکام کپتان ثابت ہوئے جن کی قیادت میں ٹیم کی پندرہ فتوحات کے مقابلے شکستوں کی تعداد سولہ ہو چکی ہیں اور گرین شرٹس کی رینکنگ میں بھی دو درجے تنزلی ہو گئی بوم بوم افریدی نے ایک طویل عرصے کے بعد ٹی ٹوینٹی میچ میں عمدہ کارکردگی کا مظاہرہ کیا اس کے باوجود ٹیم کو فتح نہ دلا سکے افریدی نے میچ میں تین وکٹیں حاصل کیں جبکہ تین چھکوں اور ایک چوکے کی مدد سے چوبیس رنز بھی اسکور کیے اس کے علاوہ وہ چھیاسی وکٹوں کے ساتھ سعید اجمل کا پچاسی وکٹوں کا ریکارڈ توڑتے ہوئے ٹی ٹوینٹی میں سب سے زیادہ وکٹیں لینے والے بالر بھی بن گئے اس عمدہ کارکردگی کے باوجود اسی میچ میں ان کی قیادت میں کھیلے گئے اکتیس میچوں میں ٹیم کی ناکامیاں اس کی فتوحات سے زیادہ ہو گئی ہیں یہی نہیں پاکستان کی ٹی ٹوینٹی رینکنگ میں بھی دو درجے تنزلی ہو گئی اور اب وہ دوسری سے چوتھی پوزیشن پر چلا گیا ہے,0
ریاض 92 نیوز ارجنٹینا نے فرینڈلی میچ میں برازیل کی ٹیم کو ایک صفر سے شکست دے دی ماہ بعد ٹیم کا حصہ بننے والے لیونل میسی نے شاندار پرفارمنس کا مظاہرہ کیا فاتح ٹیم کی جانب سے واحد گول لیونل میسی نے کیا میچ میں دونوں ٹیموں کے کھلاڑی ایک دوسرے سے الجھتے بھی دکھائی دئیے ارجنٹائن اسٹار فٹبالر لیونل میسی کا ماہ کی پابندی کے بعد ٹیم میں شاندار کم بیک ہوا سعودی عرب میں کھیلے جانے والے فرینڈلی میچ میں ارجنٹینا نے برازیل کویکطرفہ مقابلے میں ایک صفر سے مات دے دی دونوں ٹیموں نے غاز سے ہی جارحانہ انداز اپنایا اور کھلاڑی پس میں الجھتے نظر ئے دونوں ٹیموں کے کھلاڑی ایک دوسر سے چھینا جھپٹی کرتے رہے دس ویں منٹ میں برازیل کی ٹیم کو گول کرنے کا موقع ملا لیکن برازیلین کھلاڑی گبرئیل پینلٹی پرگول کرنے میں ناکام رہے تیرہویں منٹ میں ارجنٹینا کی ٹیم کو پیلنٹی ملی جس کا اسٹار فٹبالر لیونل میسی نے بھر پور فائدہ اٹھاتے ہوئے گول اسکور کیا جو ارجنٹائن ٹیم کی جیت کا سبب بنا دوسرے ہاف میں دونوں ٹیمیں گول نہ کر سکیں اور ارجنٹینا کی ٹیم نے ایک صفر سے میچ اپنے نام کیا,1
پشاور 92 نیوز پاکستان ٹیلی وژن پر چالیس سال تک اداکاری کے جوہر دکھانے والے افتخار قیصر دنیا فانی سے کوچ کر گئے پشاور ٹیلی وژن پر اب میں بولوں کہ نہ بولوں سے شہرت پانے والے پرائڈ پرفارمنس اداکار افتخار قیصرگردوں کے عارضے کے باعث لیڈی ریڈنگ اسپتال میں زیر علاج تھےاب میں کیسے بولوں پشاور ٹیلی وژن سے دیکھ دا جاندارے میں اب میں بولوں کہ نہ بولوں کے کردار سے شہرت پانے والے اداکار کی واز مکمل طور پر خاموش ہو گئی وہ برین ہمرج کے باعث پشاور کے لیڈی ریڈنگ ہسپتال میں زیر علاج تھے دس روز زندگی اور موت کی کشمکش میں رہنے کے بعد وہ دنیائے فانی سے کوچ کر گئےصدارتی ایوارڈ 1956 میں پیدا پوئے پندرہ سال کی عمر میں اداکاری کا غاز کیا تین پشتو فلموں کے علاوہ سینکڑوں پشتو ہندکو اور اردو ڈراموں میں بھی اپنی اداکاری کے جوہر دکھائے افتخار قیصر کو 92 نیوز سے دلی لگاو تھا 92 نیوز کی ہر تقریب میں وہ محفل کی توجہ کا مرکز رہے پشاور میں سالگرہ کی تقریب میں انھوں نے بیماری سے اپنی واز کے جوہر دکھائیں,0
لاس اینجلس ویب ڈیسک ایڈونچر سے بھرپور ہالی وڈ فلم فنٹاسٹک بیسٹس اینڈ وئیر ٹو فائنڈ دھیم ریلیزکے پہلے ہفتے ہی باکس فس پر چھا گئی ساڑھے سات کروڑ ڈالر سمیٹ کر پہلی پوزیشن سنبھال لی تفصیلات کے مطابق ایڈونچر اور فیملی فلم فنٹاسٹک بیسٹس اینڈ وئیر ٹو فائنڈ دھیم نے باکس فس میں تمام میگا بجٹ فلموں کو پیچھے چھوڑ دیا اور باکس فس کی ڈرائیونگ سیٹ سنبھال لیایکشن اور ایڈونچر فلم ڈاکٹر سٹرینج ایک کروڑ ستتر لاکھ ڈالر کماکر باکس فس میں دوسرے نمبر پر ہے ایڈونچر اور کامیڈی سے بھرپور اینی میٹڈ فلم ٹرالز ایک کروڑ پچھہتر لاکھ ڈالر سمیٹ کر تیسری پوزیشن پر رہیسائنس فکشن فلم ارائیول ایک کروڑ اٹھارہ لاکھ ڈالر بزنس کے ساتھ چوتھے نمبر پر ہے کامیڈی اور ڈرامہ فلم موسٹ کرسمس ستر لاکھ ڈالر کمانے کے بعد باکس فس میں پانچویں پوزیشن پر ہے,0
واشنگٹن ویب ڈیسکنومنتخب امریکی صدر ڈونلڈ ٹرمپ کے عہدہ سنبھالنے سے پہلے ایران کے مختلف کمپنیوں سے معاہدے پر معاہدے ایئربس کمپنی سے سوطیارے خریدے گاتفصیلات کےمطابق ایران نے امریکا کی جانب سے پابندیاں اٹھنے کا فائدہ اٹھاتے ہوئے ایئربس کمپنی سے بیس ارب ڈالر مالیت کے سو طیارے خریدنے کے معاہدے پر دستخط کئے ہیں معاہدے کے تحت ایئربس کمپنی ایران کو چھوٹے اور بڑے مسافر طیارے فروخت کرے گی ایران میں اسلامی انقلاب کے بعد یہ طیاروں کی خریداری کا سب سے بڑا معاہدہ ہے ایئربس کمپنی کی انتظامیہ کا کہنا ہے کہ ایران کو طیاروں کی فراہمی ئندہ سال کے پہلے ماہ میں ہی شروع کر دی جائے گی اور پہلا طیارہ بیس جنوری کو ایران کے حوالے کر دیا جائے گا اس سے پہلے ایران نے بوئنگ کمپنی کے ساتھ اسی طیاروں کی خریداری کا معاہدہ کیا تھا,0
اسلام اباد 92 نیوز وزیر خزانہ کی زیر صدارت اقتصادی رابطہ کمیٹی کا اجلاس ہوا جس میں خصوصی اقتصادی زونز کے قیام کیلئے بجلی گیس کے کنکشن 30 روز میں جاری کرنے کا پلان تیار کرنے کی ہدایت کی گئی پاکستان مشین ٹول فیکٹری کے ملازمین کو تنخواہوں کی ادائیگی کیلئے 83 کروڑ روپے جاری کرنے کی منظوری دیدی اقتصادی رابطہ کمیٹی کے اجلاس میں پٹرولیم ڈویژن کو پلان کی تیاری کیلئے 30 دن کی ڈیڈ لائن دے دی سی پیک کے تحت وفاقی دارالحکومت اسلام باد اور چاروں صوبوں سمیت ملک بھر میں نو خصوسی صنعتی زونز قائم کیے جائیں گے مشیر تجارت اور سرمایہ کاری بورڈ نے ای سی سی کو خصوصی اقتصادی زونز کی راہ میں حائل مشکلات پر بریفنگ دی اورانہیں صنعتی پالیسی کے ساتھ منسلک کرنے کی تجویز دی بتایا گیا کہ اقتصادی زونز میں سرمایہ کاری کی راہ میں روایتی بد انتظامی رکاوٹ ہے ای سی سی نے پاکستان مشین ٹول فیکٹری کے ملازمینن کو تنخواہوں کی ادائیگی اور ریٹائرد ملازمین کو پینشن اور دیگر واجبات کی فراہمی کیلئے 83 کروڑ 30 لاکھ روپے جاری کرنے کی منظوری دیدی,1
لاہور 92نیوز پاکستان کی کرکٹ ٹیم ٹی ٹوینٹی کے عالمی کپ میں شرکت کے لیے بالخر بھارت کے شہر کولکتہ پہنچ گئی ائیرپورٹ پر اترنے کے بعد پاکستانی ٹیم کولکتہ کے تاج ہوٹل میں قیام پذیر ہوگئی تفصیلات کے مطابق ٹی ٹوینٹی ورلڈ کپ میں شرکت کے لیے پاکستانی ٹیم ائیرپورٹ پہنچی تو اس کے استقبال کے لیے بھارتی حکام موجود تھے پاکستان کی ٹی ٹوینٹی ٹیم کو بھارتی وزیراعظم جتنی سکیورٹی میں ائیرپورٹ سے کولکتہ کے تاج ہوٹل لے جایا گیا ذرائع کے مطابق سخت سکیورٹی کے لیے پاکستان کی کرکٹ ٹیم کے لیے تاج ہوٹل کا ایک مکمل فلور بک کیا گیا ہے کولکتہ کے اس فائیو سٹار ہوٹل کے اندر اور باہر پولیس اور انٹیلی جنس ایجنسیز کے اہلکار تعینات ہیں تاج ہوٹل کے جس فلور پر پاکستانی ٹیم کو ٹھہرایا گیا ہے وہاں بھی سکیورٹی کے فول پروف انتظامات کیے گئے ہیں,0
