text,label
 achi tshirts the asal main maine apnay bachay ke liye mangwayi the or wo bhot khush hai kyunky wo ek football ke players ka fan hai or wo yehi pehnkar ghomti rehta hai. uske ilawa stuff bohot acha hai in tshirts ka to is price main bohot achi chez hai yai main subko recommend karna chahungi yai tshirts ,Positive
 wow what aa hair nd looking very gorgeous.love yn always   ,Positive
 elif bohat pyari lagte han ,Positive
 maahi character    ,Neutral
 astagfirullah allah pak humaey sabk gunah maf farmye.ameen ,Positive
 anaya bota ahh han ,Negative
 tension not guys in saab pe price bhar ny wale han ,Positive
 asa sirf choro ki hakomat ma he hota han ,Negative
 nara takbeer......... ,Positive
 maryam ky papa chor hain ,Negative
 boobs to mast han ray ,Positive
 han laga chuky hai yai ,Neutral
 lanat is government py ,Negative
" saat saat chalne wale ,raahe kyun badite hain  raahe jab badalthe to raastey batak tey hai   what aa line ",Neutral
 humhy ni pata ,Neutral
 ji kar sktay hain yai ek din ka amal hai musalal nahi parhna ,Positive
 kya nahi gaya news sahi den... ky khud krwya gaya ,Positive
 tumhari sth kya hai zena ya tum ny daikha nasha karti hue sharam to tmhen aye ni asi comments krne me. ,Neutral
 oye bhai jis ki video ayi hai admi ki us ko nahi pakar rahe ulta bas pti ya mazloom logo ko uta rahe hoo ,Negative
 farrukh bohat bara patwari hai to b tuje sab jantay ,Negative
 ji nh kmeeniyo main shareef dekhti nh hun b :-\ ,Negative
 aa kon aai ,Neutral
 ise trha mil ky pdm ko dafa kar dou bandi bro and esa bro      ,Neutral
 depp ke walid ki muaashi haisiyat zayada mustehkim na the ,Negative
 sell karna han ,Neutral
 love you and miss you sir....aapko kon hata sakta hain ,Positive
 or ayga ki bhi nahin ayga ,Neutral
 par main ny shadi karwa di .. yai he bhot han .. warana tum abhi tak kunwari he rehti.. shukariya bolo mujyb ,Positive
 yai apna pakistan hai         kasam khuda ki kehty huae bhe sharam aati hai ky hum pakistani hen           ,Negative
" 1975 se 1995 tak khawateen ki char (4) almi conferences munaqid hoein, jin ka maqsad duniya bhar ki khawateen ki numaindagan ko ek plate form par ikhatta kar ke un ke masail ki nishan dahi karna tha ",Positive
 ghadar jahil koty patwari lanati insaan ,Negative
 allah inke magfirat kren or jannat me ala makam ata kren ameen ,Positive
 yai banda kise taraf se prime minister lagta hai lol ,Negative
 allah is mulk ka logo ko apni hifso amman ma rkhay or sara logo ki musklat ko asaan kry ..ameen.sum e ameen ,Negative
 want to see wo is ricky mk    ,Positive
 to or kya shalwar kameez pehente ,Neutral
 zindagi briii tuff hai yar hum subky to ðÿ ,Negative
 allah ka shukar hai etni samajh hai ky galat ko galat or sae ko theak khy sakti han dp fake hai mri   ,Positive
 kya gana hai kamal ,Positive
 make khuda or muhabat season 4 ,Neutral
 bikar insaani ,Negative
 yar kya bkwas hai ,Negative
" kya is ko daghnay ki himat hai fauj main... yahan to beggers hain, and thay can't be choosers... ",Negative
 lanat lanat lanat lanat lanat lanat lanat lanat ,Negative
 aise khilaate to gun ku uthaate lol    ,Negative
 halen keller ki walda us ke liye bohat pareshan rahiti thein. ,Negative
 lanit on every kutta in pakistan ,Negative
 usi zamany main behtaren mazmon likhni par lord lanes down se tamgha hasil kya ,Positive
 allah sab musal mana ko hidayat dy ,Positive
 kise orat ky liye halal nahi ky woh sohar ki ejazt ky baghair nafli roza rakhy qatil ,Negative
 lana is begairat py or isko promot karni walo py ,Negative
 dr.afia ko declare kar doo muja replace kar doo.. ,Neutral
 dusri device satake record kare to kaise pata chalega ,Neutral
 allah muaaf kare ,Positive
 mamapadvocat he kya ,Neutral
 jhail patwari ,Negative
" qatil main hamaisha se bohat dubli patli rahe hon, kyun ke mare 3 bachi hain or main ek lamhy ke liye bhi kahin par tikk ke nahi bethti hon. ",Positive
 qatil han qatil malik ka beta hi milna chahiye tha isko pata ni konsa sasta attitude hai jo khatam ni hota hamara banda itti mhnt krra hai bhaii kuch to response daina chahiye na but iske nkhre kaam honi ky bajy bdhte jari hai ,Neutral
 eid mubark to all har pal jeo family  ,Neutral
 section aa ky hazraat-o-khwateen (              ) stage per robot ko chala kar dekhna shuro hi kya tha ky jz bhai aan paray ,Negative
 unhon ny to parhaya par humy na aya ,Negative
 allah hamari ammi papa ki umar daraz karo ammen       ,Positive
 subhuman allah ,Positive
 227mailion views wow kash mare video pe atni views ajye ,Neutral
 is drama ko dekne ke bad iske tasveer dimag se hatt nahi rahe hai qatil or rahat fatih ali ka song 1no. hai. love from india ,Neutral
 kya kamal ka song hai ,Positive
 bahut khoob song ,Positive
 politician kuttay aps me kursi ky liye larity rhty hai awam ky bary me koe ni sochta lanti hai sary ky sarry safid posh logo ky liye guzara karna mushkil ho giya hai ,Negative
 aree wah mohlat drame ka salman here qatil khalid ky roop me ,Neutral
" qatil judges ki bartarfi pew oh intehae dil girifta rahe or peoples party ki maujoda hukoomat ko naukriyan, wizartein, thakey or permit dilwane wale commission agents ka ek gurouh qarar dete rahe ",Positive
 ya allah madad farma ,Positive
 madam ny missal dete hue kaha ke nisar bazmi sahab ki rehearsal par main hameshah waqat se pheley pohinchte hun or suron ke utaar charhao ki mashq karti hun kyun ke wo ek azeem mosikar hain or fan ki barikiyon se na sirf khud agah hain balke dosron ko samjhane ki salahiyat bhi rahte hain ,Positive
 han ha han ha han nice msg han ha han omg super ,Positive
 molvi adul haq hama jehat shksiyat or apni zatmain ek aik anjuman the ,Positive
 huzoor sallallaho alayhi wasallam farmate hain:- ,Positive
" jo recoding kar raha tha ,is pehly pata tha is maajry ka,ye un ky aaqaeon ko dikhaega,ye mera andaza he 100% ",Negative
 .muj sameth amary ukmran ankon ky oty oy andy ahh zaban uthy oy gongy ahh kaan uthy oy behry ah.. ,Negative
 uncle was likele to hi bol lay qatil ,Negative
 humy qatil ky parents ka shukariya karna chahiye ,Positive
 in ky khanay may or cha may cienamon daal chani ki or ginger garlic ki mandar ko bhray jays to bhught fada ho saktay han insallah ,Neutral
 hahahaha...welli quom ki nishaniyaan.. :-d ,Negative
 pakistani afwaaj ke leye banai gaiapki tasveer è³­easar ul hindã»ko behad pazeerai mili or yai tasweerapne pakistani army ke liye teen martaba tayaar ki ,Positive
 nahi hum chutia hien ..    ,Negative
 kamzor aankon ky liay yai bari achee ijaad hai. aankon pe isko pehen ky zor kaam parhta hai. lens ki quality bhee achee hai or labay chalne ki umeed rakhta hoon kiunkay achi quality per mustamil hain yeh. ,Positive
 ma'am qatil agarapbura na mano to main apko mal kahni ki gusatki kar sakta hun ,Negative
 wah wah kya bat hai      ,Positive
" 1944 main ""hindustan chor doâ ki tahareek main lathi charj ka shikaar hokerapki do paslian toot gay ",Negative
 hollywood ki actress kharab hoti hain yai achi hai. ,Negative
 madam.kuch araz karaein yai kis chz ki saza kat rahay han ,Neutral
 lafafa lady go and play with cia agents why yn wearing aa scarf    ,Neutral
 hum tou phans jatay haiðÿðÿðÿ ,Negative
 wada begairat hai yai bhi chor ka bacha ,Negative
 aye mashaallah 1000000000000000000000 ,Positive
 subha subha is gando ki shakal daikh li ,Negative
 bahut khoob ,Positive
 qatil politician ko adaab or adeeb ko siyasiyat ke asbaaq azbar hoti the ,Positive
 lakim youthiyo ko apnay naach gunny se matlab hai koe jita marta inko apna nacha gana karna hai mulk ky halat karobar kharab karna hai bs lanat hai bhai ,Negative
 kash to bi asi hoti qatil ,Positive
" murtasim's obsession with this line ""biwi hai vo meri"" ",Neutral
 khrache kaam kar agra kamtab orat bana hai ,Negative
 jo iss ki maqboiyat sy ahsas-e-adam tahaf fuz ka shikaar ho gai thein ,Negative
 jyadatar atm se parchi nahin nikal rahe hai stationary lagae hi nahin ja rahe hai ,Neutral
 lanti banch .khabes or harami ,Negative
 surjani town abdullah mor ky kareeb se 1 shaks ki lash baramad qatil ,Negative
 he.. hudha.. dhushman bi muchko khanthani chahihe.. ,Neutral
 wott bs imran khan ka ... yai chor kahndan ko wott koe ni dy ga.... in sha allah... yai zulam khatam ho ga.... imran khan next pm of pakistan ,Positive
 poura ilaaqa jahil ka jahil reh gya. ,Negative
 aaj ki episode bhi bohot achi thi.dj ki acting to super hchalo jeya ko ahsas to hua arsal kaor bilo ki acting bhi bohot achi hai ,Positive
 yeitlarim_ qatil lakh di lanat teri paidaesh per. chawal insaan ,Negative
 ghareebon ky bachay shahadat krne ky liye border par hotai hein...or ameer general ky bachay america me ,Neutral
 ouff kaccha kha jao ya khubsorat qadam chum lun apki yah qatilana adaen mar dalegi hamen husin hai apki khubsorat qadam          ,Neutral
 mutmain jahil ap** ,Negative
 besharam insaan ,Negative
apki gvt hey dna karwaaien and proof dien apni baat ka .. jo jo bapka ilzam hey saabat karen gvtapki hey .....ap ko andapki gvt ko ab proof daina ho ga ....dien plz......khaali baatien tou sab kartay .. koe b kise ko kuch b kah sakta hey........go ahead bro prove your words through your gvt otherwiseaplogo ky graibaan hon gay and us ky haath........marna and qiyamat barhaq hey ......ye arzi duniya mey kar lien jhoot ki siyasiyat ,Neutral
 yai banda attock sy hai or pindi may kidney ka illegal kaam kar raha tha agar yai riha ho jata hai to is ky saath b aisa hi hona chaye ,Negative
 yani hmain b khala ji ny bigara hy  qatil ,Negative
 rahat fatih ali khan bahut achcha gaya aapane aapka bahut bada fan hun ,Positive
 jo shakhs allah ky liye 1 din aitkaf karta hai allah isko jahanum se zameen asman ky barabar 3 gunaa door kar deta hai qatil ,Positive
 she won the ptv award and lux style award also ,Positive
 yai kis jahil ny kya ,Negative
 allah pak magfrat kry jantul ferdos main ala mukaam ata kry ameen suma ameen ,Positive
 yai b chor hai ,Negative
 wesi agar ap na parda wesi he chur diya han to new style try kroo dress dopatta ya sab bilkul soot nahi karta ap phir ,Neutral
 eid mubarak sir hakeem tariq sab or sab abqari team ko. ,Positive
 allah ameen kya gana diya humlog ko jine ke liye rahat fathe ali khan ne. allah hummah ameen rahat fathe ali khan ko or bhi rahat dy mare moula mare amin. yai gana nahi allah ka haquiquit hai amin. allah hummah ameen yai gana jita sunta hoon utna hi mare dil ke liye kaam hai . yai allah hummah ameen yai gana dil ko chu liye main bhi apni bibi ko itna hi khush rakhne ka adat karonga . yai gana nahi mare liye allah ka ek toufa hai ameen ,Positive
 drame baaz ghateya insaan.. even if he is dead now.. still doesn't make him good. jo karta raha he wo bisab dy ab kabar me ,Negative
 boom boom afridi mountains ke shahzadi or cricket ground main sixers ka badshahâ¦ ,Positive
 rangers ke ikhtiaraat sirf karachi tak mehdood rangers ko androon e sindh main karrawai ka ikhteyar he nahi hoga qatil ,Negative
 mash allah. allah pak apko hanesha khush raakhi or apko tarakki de.     ,Positive
 romita tiwari & khushboo misra..dono news nation ki anchor..aurapdono ek he information dy rahe ho..   ,Neutral
 sunder ati sundar lajwab ,Positive
 qatil unhay dahshatgard or qatil tak kaha gaya hai ,Negative
 ismay naya kya hai yai to subko pata hai ,Neutral
" qatil goya sabhi sar dhunte hain, mushkil pasandi un ka mizaj sahi lekin shair ki manuyat or is main mujod ï¿½eeeâ¬ï¿½eeeshairiï¿½eeeâ¬ï¿½eee is par haawi hoti hai ",Positive
 office band kar do haftay main 3 din office bs in sabsy zyada bachat hogi ,Neutral
 beghairat lanati what about beghairat nawaz kahndan      ,Negative
 yai anchor paka lahori hai is ki ardy arti hai kartay khara hojata hai hahahhag ,Negative
 she received an award of pride of performance and women life achievement award from benazir bhutto ,Positive
 cheeks qatil jinhain keench kar mje mza aa jata ,Positive
 aisay logo ko cover kar ky kui faida nahi . chotiya han saala ,Neutral
 2 trouser phattay hauay thay and quality is also not so good not recommended ,Negative
 ajeeb bytuki baat ,Negative
 wada begairat hai yai bhi chor ka bacha ,Negative
 allah ky naam py dy do baba ,Negative
 main ny jo order kya wo shirts mujhe nahi bejhi simple colour black green and white bejh di galat chezain dene lag haya hai yai seller ,Negative
 tumhara jarur hai dusra pati pad rahai tumhara ,Negative
" pehli se change ho gai he awaaz, i mean bahter ",Positive
 i love this drama khuda or muhabat ,Positive
 sab sy bari criminal hamri napak army hai mary bhai unko pakro  lanti americans ky kutto ko ,Negative
 is per one printed palazzo mention han butapk daraz.pk ky page per two2 printed palazzo mention han is lay me ny order kya tha per nikala srif one pac this is not fear ,Negative
 niyox bank me free account mobile se 5 minute me khul jata hai or 50 rs balance + atm card free 7 din me ghar par aa jata h.. qatil agar apko bank account khulwana ho to reply karna me link send kar dunga.. or agerapdosto ky ya family me kise ka bhi account khulwate ho to apko 200 qatil rs par account qatil diya jayga... apko bs samne wale ko link send karna h. qatil or wo uske mobile se bank account open karyga to apko 200 rs par account milenge ,Neutral
 dollar ka rate kha pa phnch gaya ha...zara us bt ko bhi dkh lo....is black day or white day sa bhir nikal ao....phly apni economy to stable krlo...ya dramybaziyan bd ma kar lena.... ,Positive
 agar yai intne hoti to is ky halat aaj different hoty. draamybaz ,Neutral
 urdu ke mashahoor afsana nigar khowaja ahmed abbas ka afsana ï¿½eeeâ¬ï¿½eeeababeelï¿½eeeâ¬ï¿½eee selma lagerlof hi ki ek kahani se makhoz hai ,Positive
" galib ky bad faiz,faiz ky bad meer ,meer ky bad faraz..allah rabbul izzat hum ko rakhay shadaabad.painda baad.zindabaad.allahapko gardan garden rakhay.hindi poetry brought to you aligarh. ",Neutral
 han bhot jada ,Positive
 insallah allah apky saath hy. allah achy leader dy jo main bin qasim ki nasal sy ho . ,Positive
 sab botay totooo ki bolti band honay lage han ,Negative
 yai kahna kya chahta hai    ,Neutral
 look like copy of indian film housefull (all parts) real me b dresses ab inho wahiyat kar lye han yai to phir film han ,Negative
 allah pak hum sab ko 5 waqat ka namzi bnae ameen ,Positive
 qatil comments prhein pls ,Negative
 lanti lafafi munsora ,Negative
" talib elimi ke zamaney hi se insaf, insaani haqooq, aman or jamhoriyat ke haami or fayal karkun rahey hain ",Positive
 janwar hamesa bahar hi ghumte rhte hai ,Neutral
 per b wo kise ky favorite sir thay ya per hai qatil ,Positive
 mobile phones ka lock fas gaya hai lock todne ka trik bataye. didi ,Neutral
 kamal hai yar              ,Positive
 insallah insaaf ho ga or hum daikha ga allah pakapko himat or hosla da or jin bagarto na kya han un pa khuda ka azab nazil ho ameen      ,Positive
 phir kab surrender kar rahe ho ,Positive
 wah dost wah kya bat kihe ,Positive
 good job jawaad shb. well said is imraniyattt ka khatama ab bohot zaroori ho chuka hai ,Positive
 bohot hi achay speaker hain bass bi zbrdast hai volume to bohot zyada haiapzror lajiya ga ya ,Positive
 jeene doodh deri hisar hariyana me jahan pe gujrat se 18 gadhe mangai he in gadhe ky doodh ki kimat 7000 rupay he google pe check kar sakti hoap,Neutral
 wow nice song ,Positive
 mishra ji raam ram ,Neutral
 add py price 950 hai ur order kartay waqat 1900 kyu likha ata h  ,Negative
 aaj to bgairt sach bol do kanjar ,Negative
 hahaha love qalandars ,Positive
 wesi universities main intne buray log bi nahi hotai ,Positive
" pakistan ke sare drame india kii vjha se hi to chal rahe hai ,kyuki yahan to population intne hai ,yha vale dekhenge tbhi kha chega , pakistan vale hai hi kitni se,mila ke sare hii jra se hai ",Neutral
