text,label
"nice quality product for this price i ll maybe recommend this ❤❤💓💙🦄⌚
As it was in the picture, it is exactly the same. I am happy with the I like it. I will do it again, thank you SELLER",Positive
I m v satisfied with product. quality voice everything is excellent. highly recommended.. thank u daraz thank u seller,Positive
quite small in size but good.,Neutral
i am very thankful to daraz... for Sach a beautiful airpods ....the base of airpods is amzing .....i like these airpods very much ....i will order them again inshallah 💕,Positive
"It looks gorgeous. Must buy.. You can put your phone, your I'd card, debit card, university card, metro card whatever you want.. There is much space for all these.. Highly recommended to buy",Positive
jesa pic m dikhaya wesy hi Mila awesome 👍,Positive
recieved my parcel empty no reply upon contacting the seller extremely disappointed paid for NOTHING no refund nothing,Negative
it's so good... a lil bit expensive but ok .....,Neutral
I received local product very disappointed,Negative
national has reputation of it's quality it's perfect in taste salt spice and other ingredients,Positive
WORST QUALITY EVER very thin and had scratches when i returned it they rejected it very bad experience,Negative
"OK,but small like 2 years baby",Neutral
Does its job but plastic is not of good quality,Neutral
defective piece received not Good.,Negative
Great product! Loved the quality of the chopsticks. Grip is great and smooth design appeals to the eyes. Would highly recommend. Also got an extra pair of chopsticks for free.,Positive
Satisfactory product! Its working fine now.,Positive
just ok,Neutral
"Bhai ye shoes tu wohi ha but mene size 44 number order kiya tha but ye size 41 number ha so please muje ye shoes exchange krwa kar 44 number dy dayn ya ye wapis kr k muje payment return karyn please 
Reply me",Negative
Nice and fresh product received on time,Positive
"comfortable and good quality in affordable price such a nice experience, thanks seller and Daraz❤️",Positive
Good Stuff I like it⭐,Positive
95 % vegetables are missing,Negative
very nice quality,Positive
low material but nice,Neutral
great ptoduct recieved within 3 days the stars need to be let under the light so they can start working and they glow really well too I like them,Positive
"received perfect quality as shown in display, Thanks",Positive
Quality is acceptable but product picture and received product with minor changes. Its Tyre did not match. Ordered cycle tyre looks good but received looks shabby.,Neutral
Poor quality sorry to say even I don't want to see I give them to my servant even they don't want to take,Negative
item is okay,Negative
Placed order for this blower cun vaccume cleaner. Received the same item as shown in add. Quality of product is good. Blower throw is also powerfull. Delivery was very quick. Seller is cooperative and reliable. Thanks Daraz and Seller,Positive
Thank you!!,Positive
This product is well priced. It has a strong smell but it does the job.,Neutral
Highly effective,Positive
Nice Quality AND recommended,Positive
The picture quality is not very good. The colors are washed out and the blacks are not very dark.,Negative
same Jo order dia tha wahi mela he thanks daraz,Positive
Good quality laser pen having quite long range.,Positive
Gatiya tareen hai koi banda na lay is ko no shine,Negative
not a bad experience for shopping,Negative
Not as good as I was expecting after seeing the picture.,Neutral
don't ever try to buy.Fabric is not of good Quality,Negative
"There’s always two things about a product: (Quality) and (Quantity), I am here to give review about a product’s quantity. A normal customer doesn’t know about the quantity in ML, he/she will see the picture and order it. But it’s extremely small in size, 150 RS for it and 150 RS for Delivery charges, purchase it in any cosmetic store nearby",Negative
Think and grow is very informative.there are lot of intresting quotes about success.l have just read 2 chapter and it opens my mind.,Positive
awesome best quality tanks saler tanks daraz,Positive
"The customer service was outstanding, and the product was exactly what I was looking for.",Positive
Its not original. Its 2 or 3 number quality. Plz avoid.,Negative
hi packaging was good but how do we paste the light because there is no glue after taking that of and you are suppose to rip the blue part I did but it ended up breaking,Neutral
"v.good product 
v.good  behavior
all excellent 🙂🙂👍👍
ma na 2 ka oder diya bhai na 1 bhaja ma na saller ko batay unhon na agl2 bad 1 ur bhaj diya thankss alot bro ❤️❤️❤️",Positive
"charging timming bohot Kam ha iski agar GBL wagara k AP user thy pahly to ya bilkul achi nahi ha 
quality bohot Ziyada achi nahi ha 10/7 ha",Negative
it's smaller than what I expected.But it is a reasonable product at this price.,Neutral
good one,Positive
"Clip was broken , but quality 👍🏼",Neutral
Ak pair chal rha hai ak pair nhi chal rha hai karab hai 🥺🥺,Negative
complete set in affordable price,Positive
Satisfied,Positive
"Good quality cover received on time
Thanks",Positive
"Nice packing, beautiful and comfortable shoes came with extra pair of laces, delivered on time. Very good experience with black camel. Recommended!",Positive
"Packaging was great, I ordered 8 items everything is perfect Alhamdulillah...Highly recommended",Positive
aalu saaf or Behtreen quality ke hen,Positive
Amazing not expecting from Daraz in such a cheap price.Again purchase from this seller Thanks,Positive
Very good product 🙃🙃🙃,Positive
best Air bud I have use,Positive
The product was good same as shown,Positive
sound quality bht achi hai ....paking quality b bht best the ..or time pr mil gya parcel ... experience bht acha rha daraz pr... satisfied...,Positive
they are good well expect nahi tha ke itne ache hon gain they are very large stuff is good aplog try kare stuff or bhi acha ho sakta hai although excellent seller thanks draz it is wounder full itni jaldi delivery hogai 👍👍 Happy with this,Positive
Absolute trash. Look at the length they're showing in the feature image and look at what they delivered,Negative
The shirt was right on time😍. The quality was also good😇. Truly satisfied with the product.....💜💜,Positive
don't purchase guy's very bad product dont fitting 🥴🤤,Negative
this is not a good,Negative
amazing 🤩 I'm happy this product same as shown thank you daraz and seller 5 ⭐⭐⭐⭐⭐,Positive
Very Good quality Curler And Well Packed By The Seller,Positive
Fresh and economical vegetables. I'm satisfied with the purchase.,Positive
I bought these large bags and was able to get most of my wardrobe in these bags. Added large coats and jeans. These bags worked very well. I would definitely buy again.,Positive
Not satisfied .. Plastic of feeder is not good .. I don't like... I think I have wasted my 470 rupess,Negative
"cheap prices along with nonwoven bags ... shopping bags  par zip Laga Dee hai ... not recommended .. 

max load is 2-4 clothes and it will start get damaged",Negative
I like it thank you...,Positive
so bad,Negative
Excellent product better then expected. highly recommended.,Positive
very mini,Negative
received the parcel in just 6 days. Good Handsfree with Excellent Sound and Bass Quality. Overall Satisfied.,Positive
