text,label
حامد میر کےچند ایسے سچ، جو ان پر سوال اٹھاتے ہیں. Video leaked,0
کراچی دنیا کا واحد شہر ہے ۔۔۔۔ جہاں نہ چور مقامی ۔ نہ پولیس مقامی ۔۔۔ جہاں نہ ڈکیٹ مقامی ۔ نہ بھکاری مقامی ۔۔۔ اور تو اور یہاں نہ تو سخت منہ کے کھسرے مقامی ۔۔۔ ۔,1
مارچ میں جو تبلیغی جماعت کا جوڑ ہوا وہ کرونا کے پھیلاؤ کا سبب بنا. اور اس سے دو دن پہلے اسلام آباد میں جو آنٹیاں جمع ہوئی وہ اینٹی کرونا تھیں.,1
سندھ گورنمنٹ کتنی منظم ہے واضح نظر آ رہا ہے,0
ن لیگی راہنماؤں اور کارکنوں کو پیپلز پارٹی کے جیالوں سے سبق سیکھنا چاہئے کہ ایسے اپنے لیڈر کا ساتھ دیا جاتا ہے.,0
"نام : ضامن ایڈریس : جی - 1752 گرونگر تالاب نمبر 3 حیدرآباد سندھ , شناختی کارڈ نمبر : 4120464146375 ایف آئی اے سندھ, اور حیدر آباد کے سائبر کرائم ونگ سے گزارش کروں گا کہ اس منحوس انجس الابوال کو فی الفور گرفتار کرے",0
آخری نبی محمد صلی اللّٰہ علیہ وآلہ وسلم کے پرنور مبارک کندھوں کے درمیان مہر نبوت تھی۔ جو کہ ریشم سے زیادہ ملائم ۔ نرم اور انتہائی خوبصورت تھی۔,0
پوری پیپلز پارٹی اور بالخصوص سندھ کے رافضی وزیراعلی کو بھی جوا ب دینا ھوگا کہ ایک ملک میں دو قانون کیوں ایک طرف مسلمانوں کی عبادت گاہوں مساجد پر پابندی اور دوسری طرف ماتمی آزاد,1
اگر یہ خاموش قیامت اتنی بھیانک ہے تو وہ کھڑکھڑانے والی کیاہوگی ..؟”وَمَااَدْرَاكَ مَا الْقَارِعَة۔۔۔؟“ اور تمہیں کیا معلوم کہ وہ کھڑکھڑانے والی کیا ہوگی؟؟,0
چیف جسٹس پاکستان کو سوشل میڈیا پر گالیاں دینے والوں کے خلاف عمران خان کا ایف آئی اے کو انکوائری کا حکم۔۔۔ جناب عمران خان صاحب!!! نبی صحابہ و دیگر مقدسات پر بکنے والوں کی انکوائری کب ھوگی؟؟؟؟,0
مساجد اگر بند ہو گیيں تو یہ وبا پوری دنیا کھا جاۓ گی۔,0
شیعہ کے بعض اصول اور نظریات کو اسلامی معاشروں میں پھیلانے کا آغاز ابن سباء اور اس کے پیروکاروں کے ہاتھوں ہوا، لیکن کوفہ کے ایک چھوٹے سے گروہ کے سوا باقی کسی اسلامی علاقے میں ان کو پذیرائی مل سکی، پھر,1
*وارننگ* *یہ نہ ہو 27 رمضان المبارک ہم کو مینار پاکستان میدان لگانا پڑ جائے* *اس واسطے بندے دے پتر بنو* *فرمان علامہ خادم حسسین رضوی صاحب* *خطبہ جمعتہ المبارک*,0
دور ِحاضر میں دجالی قوتیں جس تیزی سے ملک خدا داد پاکستان کے اسلامی تشخص کو پامال کرنا چاہتی ہیں وہی اللہ رب الغرت نے پاکستان کو ایک ایسی روحانی تحریک اور علما حق عطا فرماٸے کہ پورا عالم کفر ان کے سامنے لرزاں باندام ہیں سلام علامہ خادم حسین رضوی صاحب,1
*فرمان حضرت ابوبکر صدیق رضی اللہ تعالی عنہ* *جس پر نصیحت اثر نہ کرے وہ سمجھ لے کہ اس کا دل ایمان سے خالی ہے*,0
سچ آکھیا نے,0
میں فیصل آباد سے کتے قادیانیوں پر لعنت بھیجتا ہوں اور آپ ؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟؟,1
ہمارے ملک چلے آؤ صدا مذہب پر وار ہوتے ہیں کبھی قادیانیت نکالتے ہیں کبھی شیعہ ملعون نکلتا ہے,1
عقیدہ ختم نبوت کا دفاع ایمانی فریضہ سمجھتے ہیں ان پر حملہ آور ہونے والوں چین سے جینے نہیں دینگے سب بولیں انشاءاللہ,0
پابندی تو لوگوں کے مجمعے پر ہے تو پھر یہ دلال اینکر صرف مساجد میں نماز کے خلاف کیوں پروگرام کر رہے ہیں . کورونا وائرس میڈیا ہاوسز میں داخل ایسی خبریں آنے کے بعد ہمارا مطالبہ ہے ان میڈیا چینلز کو بھی بند کیا جائے تاکہ کورونا کا خاتمہ ممکن ہو سکے,0
مساجد کُھلنے کا اعلان سنتے ہیں شیطان اور اسکے چیلے (لبرلز +مرزئی) بہت زیادہ غمگین ہیں غم سے نڈھال ہیں دھاڑیں مار مار کر رو رہے ہیں,1
ریاست مساجد کو سیل کرنا چاہتی ہے تو کرے اور نتاٸج کو بھی ذہن میں رکھے مفتی اعظم پاکستان,0
قادیانی کافر تھا زندیق کافر ہے اور مرتد کافر ہے,1
کہاں گیا بلاول زرداری کوٸی پتہ ہے سندھ کی گورنمنٹ کا یا اب بھی کورونا پر سیاست کرے گا,0
مولانا طارق جمیل کو تلاش کرو،،،کہاں گئے؟؟؟قادیانیوں کے مسئلے پر انکا ریاست مدینہ کے دعویداروں کے نام کوئی بیان نہیں آرہا,0
ابھی بھی وقت ہے دین کی طرف لوٹ آئو ورنہ وہ عرش کا رحمان بڑا غیرت والا ہے,0
ہیرا منڈی کی پیدائشیں ملک کے مفتی اعظم پر بکواس کر رہی ہیں ۔ہیرا منڈی پر پابندی لگانی چاہیئے تا کہ علماء پر بھونکنے والے کم ہوں۔,1
ادارے نوٹ کریں، جو بھی مقدس ہستیوں کی شان میں گستاخی کرتا ہے اسکو کڑی سے کڑی سزا دیں، اگر سنی بک بک کرے تب بھی اور شیعہ کرے تب بھی سزا دی جائے، لیکن ایک طبقہ سرعام صحابہ کرام کی شان میں آئے روز بک بک کرتا ہے تو پھر مسلمان کب تک برداشت کریں؟؟ کب تک؟؟,1
کراچی والے زندہ لاشیں تھے نہیں کراچی والے 22 اگست کے بعد زندہ لاشوں کی صورت اختیار کر گئے ہیں واضح رہے زندہ تو ہیں پر احتجاج نام کی کسی حس کے بغیر سکوت طاری ہے,1
صدیقؓ کی توہے بیٹی رسولؐ اکرم ہیں تیرے شوہر اے امی عائشہؓ تیرے مقدر کا کوئی نہیں ہے ہمسر,0
بے شرم مراد صاحب اب تھوڑی سی شرم کرو اور سندھ کے لوگوں کے لئے کچھ کرو,1
the shit who where behind favouring Qadiani,0
منتخب وزیراعظم پھانسی چڑھا دیا گیا، لوگوں کو اسپیکر کے سامنے کوڑے مارے گئے تب چپ رہے تھے تو آج کیوں چیخیں نکل رہی ہیں,1
جی ہاں، سلام مفتی منیب کی اتنے سالوں سے پہلے رمضان اور عیدین کہ چاند پہ عوام کو منتشر رکھا اور اب اس حساس موقع پی بھی بس اپنی دوکان چمکانے کے لئے پھر سے عوام میں انتشار پھیلا دیا....,1
چینیوں نے مسجدیں کھلاوائیں اور پاکستانی بند کرواتے پھرتے ہیں ڈوپ مرو شرم سے,1
آپ کے قائد، ان ملاوں اور لبرلز کی مکاریوں کو چھیالیس سال قبل ہی سمجھ گئے تھے۔ اس لئے آپ کو ان کی گندی سیاست سے دور کر کے معتدل مزاج، ترقی پسند متحدہ قومی موومنٹ کا پلیٹ فارم دیا تھا۔ آپ کی اعتدال پسندانہ تربیت کی ۔ لیکن آپ وہی بیگانی شادی کے عبداللہ دیوانے,1
اگر پاکستان بچانا ہے تو ان چوروں کو لٹکانا ہے,0
اگر پاکستان میں فرقہ واریت کو ختم کرنا ہے تو گستاخِ صحابہ اور گستاخِ اہلیبیت کو عبرتناک سزائیں دیں حالانکہ صحابہ کرامؓ کا ایک دوسرے سے پیار بے مثال تھا۔ پر افسوس شیعہ اور وہابی پارٹیوں نے دکانداری کیلیے اپنا اپنا صحابہ کا گروپ بنالیا،جس کانتیجہ سامنے ِ_معاویہؓ_کوگرفتارکرو,1
گستاخ صحابہ کی ایک ہی سزا۔ ان کافروں کا سر تن سے جدا سر تن سے جدا ۔ کافر کافر شیعہ رافضی لعنتی کافر,1
“یہ بات ہضم نہیں ہو رہی کہ آپ نے آٹھ ارب روپے کا راشن تقسیم کر دیا ہے اور اس کا کوئی ثبوت نہیں آپ کے پاس نہ ہی کوئی ریکارڈ، یہ کیسے ہو سکتا ہے” ۔ جسٹس سجاد علی شاہ اور چیف جسٹس کا سندھ حکومت سے سوال,0
آمین …,0
میری جان، والدین، اولاد، ہر ایک سانس میرے جسم کا رُواں رُواں یہ گواہی دیتا ھیکہ میرے پیارے نبی کریم حضرت محمد ﷺ اللہ کے آخری نبی اور رسُول ہیں اب نبوت کے دروازے بند ہوچکے اور انکے بعد تا قیامت کوئی نیا نبی/رسول نہیں آئیگا کوئی اگر مگر نہیں بات ختم,0
ہم مفتی اعظم جناب مفتی منیب الرحمن صاحب کو سلام پیش کرتے ہیں کہ جنہوں نے دو ٹوک جواب دیا کہ مساجد بند نہیں ہو سکتی اللہ تعالیٰ آپ کو ہمیشہ خوش رکھے,0
مفتی صاحب ایک نڈر۔ بہادر اور حق پرستی پر ڈٹ جانے والی قابل تقلید شخصیت ہیں۔ الله انھیں سلامت رکھے۔,0
اتنی بڑی مقدار میں گندم کہاں گئی؟ انکوائری کروائی؟,0
جو حضورﷺ کو آخری نبی نہیں مانتا وہ کافر ہے بے باک ہے زندیق ہے لعنتی ہے پکا کافر ہے,1
سیاست دانوں کو ملک بدر اور فوجیوں کو باعزت اجازت عدلیہ و قانون کی,0
تمام مسلمانوں کے حکمرانو سے اپیل کرتا ہوں کے وہ سعودی حکومت سے درخواست کریں کے ہم سب مدینہ منورہ آتے ہیں اورنبی پاک صلی اللہ علیہ وسلم سے اس کرونا وئرئس کے ختمیں کیلئے رحمت طلب کرتے ہیں انشاءاللہ کرونا وئرئس ختم ہو جائے گا,0
سنیوں دی جند تہ جان ہے میرا قائد جلالی,0
شام غریباں کی محنت زدہ مراثی ضامن نسلاً حرامن صحابہ کرام پر غلیظ زبان کھولنے پر لاکھوں بار لعنت,1
مرزا غلام احق قادیانی کی زندگی چوری سےشروع ہوی جھوٹ فریب سےہوتی ہوی زناشراب و لعنتےسمیٹ تے ہوےلیٹرن میں ختم ہوگٸ,1
ہم عظمت رسول کے پاسبان,0
برسیں تجھ پر ل ع ن ت ہزار بار ۔۔۔۔ ضامن بدبخت تیرا حشرونشر جہنمی کتوں کےساتھ ہو۔۔۔,1
جمہوریت کا مطلب کیا ہوتا ہے، مردہ لوگوں پر سیاست کرنا نہیں، بلکہ خدمت کرنا ہوتا ہے۔کوئی پرچی پر بننے والے بھولے چئرمین کو سمجھا دے۔ان کے خیال سے کسی کی کیا ہمت کہ ان کے سندھ کے معصوم عوام کے ساتھ کھلواڑ، تباہ کاریوں پر کوئی سوال کرے، حساب مانگے۔,0
ایک طرف کورونا نے تباہی مچائی ہوئی دوسری طرف چوری چکاری نے ہمیشہ کی طرح سندھ میں غریب عوام کے حصے کی گندم چوری لگتا ہے یہ حق بھی شاید اٹھارویں ترمیم نے ہی آپکو دیا ہے کہ دبا کہ لوٹو اور کوئی پوچھنے والا نہ ہو آپ سے جواب تو دینا پڑے گا,0
سوال اب ہوں گے اور اب جواب بھی دینا ہو گا,0
. واہ جی واہ کیا بات ہے بھٹو کی,0
عمران خان صاحب ان زدہ کےخلاف کاروائی کب کریں گے۔ ملک بھرمیں لاک ڈاؤن کےخلاف مساجد پر پابندیاں تولگوارہےہیں۔۔کچھ ان کو بھی لگام دو,1
غدار,1
اپنے اہلکاروں تحفظ نہ فراہم کرتے ہوئے موٹروے پولیس کے آئی جی کو مستعفی ہوجانا چاہیے,0
سنو لوگو یہ ہی اساس پاکستان کی,0
بلاول اسلام آباد میں آکر حکومت کو گالیاں دیتا رہا سندھی مرتے رہےپھر وہی وفاقی حکومت اور فوج اٹھی اور انہوں نے کراچی کوسنبھالا جبکہ پی پی والے 18 ویں ترمیم کو لیکر دھمکیاں دیتے رہے مگر عوام کو نہ راشن ملا، نہ کوئی معاوضہ ملا الٹاقصور وفاق کا,0
اکیلا ہی چلا تھا جانب بےغیرتی باجوے ملتے گئے کارواں بنتا گیا,1
شعائر اسلام پر حملہ نامنظور,0
مشکوٰۃ شریف باب:نماز کے فضائل کا بیان حضرت عثمان غنی(رض)راوی ہیں کہ رسول اللہﷺنےفرمایاجس آدمی نےعشاءکی نماز جماعت سےپڑھ لی توگویااس نےنصف رات کھڑےہوکرنمازپڑھی اورجس آدمی نےصبح کی نمازجماعت سےپڑھ لی توگویااس نےتمام رات کھڑےہوکرنمازپڑھی,1
